utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,transcript,target,encoder_survived,decoder_survived
POD0000008724_S0000323,../../Data/whisper/audio/POD0000008724_S0000323.wav,16000,1.614,1.695,1.876,1.998,them,word_up,,um much i leave that up to them,1,True,True
POD0000008646_S0000167,../../Data/whisper/audio/POD0000008646_S0000167.wav,16000,0.02,0.12,0.02,0.12,ah,subword_up,,ah middle to upperclass people who dont want to desegregate their schools,0,True,True
AUD0000001374_S0004003,../../Data/whisper/audio/AUD0000001374_S0004003.wav,16000,0.283,0.384,0.283,0.384,he,word_up,,he walked back up the street,0,True,True
AUD0000001109_S0002048,../../Data/whisper/audio/AUD0000001109_S0002048.wav,16000,11.309,11.769,11.309,11.769,captain,word_up,,and the lady ought in all conscience to have given herself wholly up to the entertainment of her guests it was observable that she devoted most of her time to whispered confidences with captain travers,0,True,True
POD0000000859_S0000179,../../Data/whisper/audio/POD0000000859_S0000179.wav,16000,1.462,1.543,3.666,3.927,another,word_up,,each time they make a move up the bar goes higher so they have to climb another mountain or climb another set of stairs,1,True,True
POD0000006358_S0000296,../../Data/whisper/audio/POD0000006358_S0000296.wav,16000,2.55,2.651,1.526,1.667,the,subword_up,,she talks about working on the largest supplier of pcs in the ninety s,1,True,True
YOU0000019130_S0000009,../../Data/whisper/audio/YOU0000019130_S0000009.wav,16000,3.366,3.487,3.366,3.487,that,word_up,,her relationship with hamilton was a loving one and everyone thought that they were up to something together,0,True,True
POD0000001142_S0000452,../../Data/whisper/audio/POD0000001142_S0000452.wav,16000,1.688,2.371,1.688,2.371,conflict,subword_up,,in the face of conflict of corruption,0,True,True
AUD0000000094_S0001617,../../Data/whisper/audio/AUD0000000094_S0001617.wav,16000,3.957,4.038,3.194,3.555,idea,word_up,,why horace what a good preacher you are cried annie i had no idea you were up to it,1,True,True
YOU0000007978_S0000096,../../Data/whisper/audio/YOU0000007978_S0000096.wav,16000,1.624,1.704,3.068,3.108,of,word_up,,most of that information is still up to date but i do have a couple of updates,1,True,True
POD0000003012_S0000084,../../Data/whisper/audio/POD0000003012_S0000084.wav,16000,0.201,0.643,0.201,0.643,pointing,subword_up,,pointing upwards and forwards was the central message of the new negro,0,True,True
AUD0000001479_S0005277,../../Data/whisper/audio/AUD0000001479_S0005277.wav,16000,2.372,2.453,0.201,0.281,i,word_up,,i suppose we must have mr and mrs allan up to tea someday soon,1,True,True
AUD0000000191_S0002009,../../Data/whisper/audio/AUD0000000191_S0002009.wav,16000,5.108,5.208,1.703,1.803,to,subword_up,,i can give no further space to this discussion of it in detail but lest any one supposes that i have unfairly selected three accidental cases i will run briefly through a few others,1,True,True
YOU0000007107_S0000059,../../Data/whisper/audio/YOU0000007107_S0000059.wav,16000,2.364,2.885,2.364,2.885,interlace,word_up,,on the one draw the fingertips up interlace the fingers then press the palms forward,0,True,True
YOU0000018162_S0000373,../../Data/whisper/audio/YOU0000018162_S0000373.wav,16000,8.025,8.345,8.025,8.345,working,subword_up,,i guess they asked at the right time and part of the reason why i havent been here i dont know how interesting this is to anyone besides working mothers but i have two children and theyre in school in california and its hard to just uproot a family and come to new york for a long run,0,True,True
YOU0000013215_S0002167,../../Data/whisper/audio/YOU0000013215_S0002167.wav,16000,1.957,2.018,0.141,0.202,and,subword_up,,ah and my next questions for you mr jessup,1,True,True
AUD0000000467_S0001044,../../Data/whisper/audio/AUD0000000467_S0001044.wav,16000,0.941,1.021,3.685,3.785,his,word_up,,which are about up to his waist and so solid that he can lean his elbows on them and reach comfortably more than halfway across the stage,1,True,True
POD0000003878_S0000065,../../Data/whisper/audio/POD0000003878_S0000065.wav,16000,0.863,1.024,0.863,1.024,those,subword_up,,which was a lot in those days way more than any regular upperclass person was going to be taxed on their carriages,0,True,True
POD0000005318_S0000027,../../Data/whisper/audio/POD0000005318_S0000027.wav,16000,14.928,15.228,14.928,15.228,talking,subword_up,,and so those are some of the things that are going on here at the turn of the century um as roosevelt is both growing up and then moving towards the presidency so theres a legitimate uptick of sickness and general feeling of malaise going on but you also highlighted that there were all these articles written during this time talking about the good ole days when men were men back in one thousand eight hundred,0,True,True
AUD0000000113_S0004997,../../Data/whisper/audio/AUD0000000113_S0004997.wav,16000,3.409,3.489,6.356,6.717,without,word_up,,when we see a monk sitting on a rock looking tranquilly up to heaven with a human skull beside him and without other baggage,1,True,True
YOU0000002880_S0000091,../../Data/whisper/audio/YOU0000002880_S0000091.wav,16000,2.306,2.406,2.306,2.406,the,subword_up,,ah but the outcome of this process the presupposition here,0,True,True
POD0000003865_S0000173,../../Data/whisper/audio/POD0000003865_S0000173.wav,16000,4.519,4.559,1.647,1.667,i,subword_up,,im not going to buy this because i think this is like a ridiculous setup,1,True,True
POD0000008575_S0000257,../../Data/whisper/audio/POD0000008575_S0000257.wav,16000,2.803,2.943,0.621,0.701,the,subword_up,,you know in in the wake of of the nationwide protests and uprisings weve heard a lot about this idea of the abolition of police and the defunding of police,1,True,True
POD0000013053_S0000062,../../Data/whisper/audio/POD0000013053_S0000062.wav,16000,8.598,8.678,0.441,0.722,aside,word_up,,putting aside whether or not a woman needs a hysterectomy which is the subject of another conversation altogether how does she know whether her gynaecologist is up to the task,1,True,True
AUD0000001290_S0005191,../../Data/whisper/audio/AUD0000001290_S0005191.wav,16000,1.933,2.014,0.322,0.443,she,word_up,,as she helped the sick girl up the steps,1,True,True
POD0000004975_S0000030,../../Data/whisper/audio/POD0000004975_S0000030.wav,16000,6.305,6.665,6.305,6.665,small,subword_up,,there are lots of them well not exactly cameras flying up in space but space probes or or small little spacecrafts that fly around planets and do things like take closeup photographs of them,0,True,True
YOU0000003371_S0000027,../../Data/whisper/audio/YOU0000003371_S0000027.wav,16000,4.976,5.076,3.592,3.812,the,word_up,,and he was way more concerned about her reporting the harassment up the chain of command,1,True,True
AUD0000000141_S0000776,../../Data/whisper/audio/AUD0000000141_S0000776.wav,16000,4.126,4.186,5.407,5.608,commit,word_up,,the price which he could exact would be the full measure of all the possessions of his neighbors up to the point at least where they would commit suicide rather than pay,1,True,True
YOU0000011825_S0000031,../../Data/whisper/audio/YOU0000011825_S0000031.wav,16000,0.923,1.064,0.923,1.064,they,word_up,,and i do believe they covered that up they did not want a fellow officer implicated,0,True,True
POD0000002999_S0000096,../../Data/whisper/audio/POD0000002999_S0000096.wav,16000,3.342,3.462,0.74,0.8,of,subword_up,,but the defenders of respectability say that presenting yourself as an upstanding member of society is just pragmatism any time anybodys engaged in a yeah political process they have to be mindful of how they come across to other people thats randall kennedy hes the harvard law professor we heard talking to kgb earlier,1,True,True
AUD0000001193_S0000336,../../Data/whisper/audio/AUD0000001193_S0000336.wav,16000,2.423,2.503,2.203,2.343,that,word_up,,i trust that the reader will agree that up to this point we had not proceeded with any undue rashness or credulity,1,True,True
AUD0000000141_S0000776,../../Data/whisper/audio/AUD0000000141_S0000776.wav,16000,5.407,5.608,5.407,5.608,commit,word_up,,the price which he could exact would be the full measure of all the possessions of his neighbors up to the point at least where they would commit suicide rather than pay,0,True,True
POD0000002942_S0000354,../../Data/whisper/audio/POD0000002942_S0000354.wav,16000,10.492,10.592,3.544,3.644,or,subword_up,,many schools dont have the patience or the staff or the training or frankly the faith in kids ability to change to do this the easiest thing for a teacher is simply to kick a disruptive student out of class out of school out to show zero tolerance for bad behavior,1,True,True
POD0000011463_S0000324,../../Data/whisper/audio/POD0000011463_S0000324.wav,16000,0.442,0.563,0.442,0.563,there,word_up,,because there are things up for grabs,0,True,True
YOU0000012381_S0000046,../../Data/whisper/audio/YOU0000012381_S0000046.wav,16000,1.102,1.243,1.102,1.243,your,word_up,,as long as you dont mind your knees pushed way up this is quite the capable third row,0,True,True
YOU0000003060_S0000004,../../Data/whisper/audio/YOU0000003060_S0000004.wav,16000,0.504,0.665,0.746,1.048,dork,word_up,,pick it up dork,1,True,True
POD0000001421_S0000315,../../Data/whisper/audio/POD0000001421_S0000315.wav,16000,1.603,1.683,2.645,2.905,grove,subword_up,,at the end of every week a pickup truck from the cedar grove cheese company pulls up beside his barn,1,True,True
YOU0000009330_S0000112,../../Data/whisper/audio/YOU0000009330_S0000112.wav,16000,2.344,2.445,2.845,2.986,high,word_up,,a low altitude atmosphere up into high altitude to allow a human being to exist,1,True,True
POD0000000737_S0000015,../../Data/whisper/audio/POD0000000737_S0000015.wav,16000,4.026,4.126,3.665,3.725,our,subword_up,,we are really blessed as a band because our supporters are seekers,1,True,True
YOU0000008133_S0000670,../../Data/whisper/audio/YOU0000008133_S0000670.wav,16000,1.367,1.447,0.221,0.643,grace,subword_up,,grace ann tupper,1,True,False
AUD0000001552_S0002243,../../Data/whisper/audio/AUD0000001552_S0002243.wav,16000,1.913,2.014,0.725,0.926,set,word_up,,helen set out bravely up the street,1,True,True
AUD0000001710_S0000204,../../Data/whisper/audio/AUD0000001710_S0000204.wav,16000,3.025,3.125,3.385,3.626,mark,word_up,,even going fishing in one of the wild mountain brooks was hardly up to the mark for we could sometimes do that on a rainy day,1,True,True
POD0000003600_S0000138,../../Data/whisper/audio/POD0000003600_S0000138.wav,16000,10.637,10.837,2.604,2.885,also,subword_up,,but hiding a relationship for too long can also backfire jess carbino people who think theyve hidden their relationships are probably relatively naive in short its far better to be upfront than to get busted,1,True,True
AUD0000000141_S0000867,../../Data/whisper/audio/AUD0000000141_S0000867.wav,16000,3.112,3.272,3.112,3.272,no,word_up,,they can in their turn exact any wage up to the point that leaves no profit for the employer himself at all,0,True,True
POD0000005003_S0000048,../../Data/whisper/audio/POD0000005003_S0000048.wav,16000,0.684,0.785,2.012,2.334,stable,subword_up,,i know id upgrade my horse every time the stable released a new model,1,True,True
YOU0000005411_S0000008,../../Data/whisper/audio/YOU0000005411_S0000008.wav,16000,1.316,1.376,1.053,1.194,mic,word_up,,is your mic is her mic up,1,True,True
AUD0000000611_S0002420,../../Data/whisper/audio/AUD0000000611_S0002420.wav,16000,2.231,2.311,2.351,2.452,to,word_up,,dick would sit by with his knees up to his chin watching it all,1,True,True
AUD0000000962_S0003044,../../Data/whisper/audio/AUD0000000962_S0003044.wav,16000,1.887,2.008,1.887,2.008,was,word_up,,her husband had told her that monsieur was staying farther up the coast and intended to come to town,0,True,True
AUD0000001552_S0002243,../../Data/whisper/audio/AUD0000001552_S0002243.wav,16000,0.725,0.926,0.725,0.926,set,word_up,,helen set out bravely up the street,0,True,True
YOU0000015698_S0000368,../../Data/whisper/audio/YOU0000015698_S0000368.wav,16000,4.697,4.777,2.328,2.489,thats,word_up,,mass gatherings anything over ten i mean thats all in the executive order and not really up to our county,1,True,True
POD0000007001_S0000802,../../Data/whisper/audio/POD0000007001_S0000802.wav,16000,0.422,0.683,0.422,0.683,life,word_up,,and life is this malleable mushy piece of clay thats only up to you to shape,0,True,True
POD0000004997_S0000227,../../Data/whisper/audio/POD0000004997_S0000227.wav,16000,5.749,5.989,5.749,5.989,shoot,subword_up,,my wow is tarantulas can shoot their hairs but hedgehogs and porcupines cant shoot their quills,0,True,True
POD0000009276_S0000398,../../Data/whisper/audio/POD0000009276_S0000398.wav,16000,1.406,1.527,2.933,3.154,five,subword_up,,a family we know uprooted their lives and moved five hundred miles to our city,1,True,True
POD0000016375_S0000054,../../Data/whisper/audio/POD0000016375_S0000054.wav,16000,2.463,2.523,2.543,2.623,the,word_up,,i remember very clearly at the time following him up the stairs in the club where we met and ah looking at the sheer bulk of him and hes yeah hes a big guy yeah he dwarfs me,1,True,True
YOU0000007411_S0002926,../../Data/whisper/audio/YOU0000007411_S0002926.wav,16000,5.357,5.638,5.357,5.638,disease,word_up,,we are here today to ask the cdc and the and nih to take their thumbs up the scales of justice for lyme disease patients,0,True,True
AUD0000001442_S0009257,../../Data/whisper/audio/AUD0000001442_S0009257.wav,16000,2.054,2.174,0.483,0.624,had,word_up,,who had remained silent up to now,1,True,True
POD0000000388_S0000229,../../Data/whisper/audio/POD0000000388_S0000229.wav,16000,3.357,3.498,1.427,1.85,perrow,subword_up,,the first is that theyre what perrow called tightly coupled,1,True,True
POD0000000129_S0000107,../../Data/whisper/audio/POD0000000129_S0000107.wav,16000,2.01,2.13,0.402,0.502,they,subword_up,,and so they just turned them off so they didnt upset the operation of the rig,1,True,True
YOU0000018863_S0000063,../../Data/whisper/audio/YOU0000018863_S0000063.wav,16000,0.906,0.946,0.906,0.946,a,word_up,,anything up a storm,0,True,True
POD0000015030_S0000205,../../Data/whisper/audio/POD0000015030_S0000205.wav,16000,0.843,0.943,1.685,1.886,to,subword_up,,as mills supposes but to idleness and wretchedness but thats a very good point,1,True,True
POD0000007732_S0000122,../../Data/whisper/audio/POD0000007732_S0000122.wav,16000,2.011,2.091,2.111,2.252,your,word_up,,youre putting products up your vagina that dont belong there,1,True,True
YOU0000008433_S0000148,../../Data/whisper/audio/YOU0000008433_S0000148.wav,16000,5.767,5.867,4.065,4.245,ever,word_up,,now one climber was planning the most ambitious free solo climb ever three thousand feet up the legendary rock face el capitan,1,True,True
YOU0000009044_S0000443,../../Data/whisper/audio/YOU0000009044_S0000443.wav,16000,7.234,7.315,4.729,4.81,to,subword_up,,the california court of appeal acknowledged that there was an arbitration agreement and construed it to be selfdefeating construed there to be a blowup provision that destroyed what the parties were trying to accomplish,1,True,True
AUD0000000236_S0004065,../../Data/whisper/audio/AUD0000000236_S0004065.wav,16000,0.243,0.871,0.243,0.871,congressman,subword_up,,congressman upham,0,True,True
POD0000003595_S0000006,../../Data/whisper/audio/POD0000003595_S0000006.wav,16000,2.468,2.889,2.468,2.889,severe,subword_up,,and that disruption to everyday life may be severe,0,True,True
AUD0000000938_S0003935,../../Data/whisper/audio/AUD0000000938_S0003935.wav,16000,2.172,2.534,2.172,2.534,shore,word_up,,the croak of a loon far up the shore yellow bird,0,True,True
AUD0000000389_S0006965,../../Data/whisper/audio/AUD0000000389_S0006965.wav,16000,0.923,1.184,0.923,1.184,theres,word_up,,i do hope theres nothing wrong sir he commenced but bruce was already halfway up the stairs,0,True,True
POD0000004668_S0000239,../../Data/whisper/audio/POD0000004668_S0000239.wav,16000,2.225,2.325,0.2,0.301,its,word_up,,its not good but the bird is now up for sale that killed him,1,True,True
POD0000013139_S0000138,../../Data/whisper/audio/POD0000013139_S0000138.wav,16000,0.28,0.38,1.481,1.601,off,subword_up,,supposing you took one hundred people off the street and you gave them prophylactic treatment a maintenance therapy with a relatively low impacting drug this is the monoclonal antibody or rituximab,1,True,True
AUD0000000083_S0002382,../../Data/whisper/audio/AUD0000000083_S0002382.wav,16000,1.953,2.033,1.329,1.872,invisible,word_up,,the moon which had been invisible up to this moment,1,True,True
POD0000003414_S0000021,../../Data/whisper/audio/POD0000003414_S0000021.wav,16000,1.164,1.284,1.164,1.284,in,subword_up,,it has queenie in stirrups at an obgyns office having a most awkward exam,0,True,True
AUD0000000785_S0000108,../../Data/whisper/audio/AUD0000000785_S0000108.wav,16000,4.533,4.654,4.533,4.654,to,word_up,,as we advance higher up the river the country on both sides begins to assume a more genial aspect,0,True,True
POD0000013522_S0000267,../../Data/whisper/audio/POD0000013522_S0000267.wav,16000,5.638,5.738,5.638,5.738,we,word_up,,but they also do not give enough room for the opposition civil society you know they are not up to the standards that we wished,0,True,True
POD0000006480_S0000095,../../Data/whisper/audio/POD0000006480_S0000095.wav,16000,4.188,4.268,2.064,2.164,or,subword_up,,thats not as important thats not a blocker or while im already working on this i can tuneup those bugs,1,True,True
POD0000007705_S0000056,../../Data/whisper/audio/POD0000007705_S0000056.wav,16000,0.663,0.783,0.663,0.783,had,subword_up,,and i had used camera traps to also spy on porcupines two years earlier,0,True,True
YOU0000020943_S0000430,../../Data/whisper/audio/YOU0000020943_S0000430.wav,16000,5.13,5.25,5.13,5.25,can,word_up,,you know and anyway through the jigs and the reels i said look its up to you guys you can mute my microphone if you want on the day but im um not changing the lyrics to it you can kick us off the show,0,True,True
POD0000003247_S0000046,../../Data/whisper/audio/POD0000003247_S0000046.wav,16000,8.329,8.429,5.526,5.866,people,subword_up,,which suggests that to witness that inequality seems to have some kind of psychological effect on people that really ramps up the disruptive behavior,1,True,True
YOU0000000171_S0001654,../../Data/whisper/audio/YOU0000000171_S0001654.wav,16000,0.221,0.321,0.221,0.321,and,subword_up,,and then with voluptuous elaboration the worldfamed easewood sausage,0,True,True
YOU0000012929_S0000712,../../Data/whisper/audio/YOU0000012929_S0000712.wav,16000,3.034,3.135,0.543,1.025,ties,word_up,,have ties to bury sanders and you can look it up its everywhere,1,True,True
YOU0000019831_S0000045,../../Data/whisper/audio/YOU0000019831_S0000045.wav,16000,2.437,2.517,0.222,0.503,helping,word_up,,helping businesses know what competitors are up to,1,True,True
YOU0000019202_S0000092,../../Data/whisper/audio/YOU0000019202_S0000092.wav,16000,7.032,7.613,6.15,6.471,things,subword_up,,user names can travel more quickly and more widely than fleshandblood people and do things that their puppeteers wouldnt normally do away from the keyboard,1,True,True
YOU0000016924_S0000076,../../Data/whisper/audio/YOU0000016924_S0000076.wav,16000,0.522,0.722,0.241,0.441,next,word_up,,next up a piece of sandpaper im just going to sand around the edges ooh look at that the edges are all smooth and rounded,1,True,True
POD0000005966_S0000351,../../Data/whisper/audio/POD0000005966_S0000351.wav,16000,4.246,4.447,4.246,4.447,this,subword_up,,it is amazing what incredible people can do they assembled this phenomenal lineup of folks,0,True,True
POD0000000246_S0000059,../../Data/whisper/audio/POD0000000246_S0000059.wav,16000,0.481,0.661,0.481,0.661,looked,subword_up,,it almost looked like an upscale online store but then when you click a category,0,True,True
YOU0000015617_S0000625,../../Data/whisper/audio/YOU0000015617_S0000625.wav,16000,2.131,2.212,1.448,1.93,stone,word_up,,under a flat yellow stone up a dusty red road,1,True,True
POD0000000894_S0000306,../../Data/whisper/audio/POD0000000894_S0000306.wav,16000,11.129,11.269,0.42,0.5,in,subword_up,,here in closing some lines from teilhard de chardins book the phenomenon of man in these confused and restless zones in which present blends with future in a world of upheaval,1,True,True
AUD0000001462_S0000660,../../Data/whisper/audio/AUD0000001462_S0000660.wav,16000,4.988,5.109,0.481,0.661,had,word_up,,and had confidence the canadians would go through anything they were up against,1,True,True
YOU0000007691_S0000290,../../Data/whisper/audio/YOU0000007691_S0000290.wav,16000,0.121,0.223,0.121,0.223,and,subword_up,,and upholstery patterns,0,True,True
POD0000000401_S0000075,../../Data/whisper/audio/POD0000000401_S0000075.wav,16000,0.342,0.463,0.342,0.463,can,word_up,,you can wear socks with a stripe up the side,0,True,True
POD0000007732_S0000122,../../Data/whisper/audio/POD0000007732_S0000122.wav,16000,2.111,2.252,2.111,2.252,your,word_up,,youre putting products up your vagina that dont belong there,0,True,True
AUD0000001022_S0001673,../../Data/whisper/audio/AUD0000001022_S0001673.wav,16000,2.766,2.846,3.427,3.507,of,word_up,,nevertheless the priests of the high places came not up to the altar of the lord in jerusalem,1,True,True
AUD0000000853_S0001758,../../Data/whisper/audio/AUD0000000853_S0001758.wav,16000,3.91,4.01,3.91,4.01,the,word_up,,the last thing they heard as they felt their way up the dark passage was the happy cackling of the banshee and the clang of the cash register,0,True,True
AUD0000001505_S0004241,../../Data/whisper/audio/AUD0000001505_S0004241.wav,16000,4.457,4.577,3.192,3.633,damage,subword_up,,and he had an exclamatory terror of the damage to his upholstery,1,True,True
AUD0000000993_S0002196,../../Data/whisper/audio/AUD0000000993_S0002196.wav,16000,1.024,1.125,0.221,0.301,as,word_up,,as he followed him up the steps of the solar,1,True,True
YOU0000006265_S0000148,../../Data/whisper/audio/YOU0000006265_S0000148.wav,16000,3.624,3.725,4.806,5.267,senior,subword_up,,so first i would like to introduce betsy soukup who is a senior majoring in mechanical engineering,1,True,True
YOU0000011326_S0000021,../../Data/whisper/audio/YOU0000011326_S0000021.wav,16000,4.905,5.406,4.905,5.406,underwater,word_up,,the ability to to sort of be hidden at at the shore underwater with most of your body underwater and just your nostrils and eyes up above,0,True,True
POD0000009140_S0000037,../../Data/whisper/audio/POD0000009140_S0000037.wav,16000,3.305,3.466,3.305,3.466,the,subword_up,,who is the head of butcher box currently one of the largest if not the largest supplier of ethically raised grassfed meat that you can get sent right to your home at affordable prices,0,True,True
AUD0000001061_S0002239,../../Data/whisper/audio/AUD0000001061_S0002239.wav,16000,0.222,0.303,0.222,0.303,he,word_up,,he drew her up to the top of the block,0,True,True
POD0000000869_S0000324,../../Data/whisper/audio/POD0000000869_S0000324.wav,16000,10.448,10.548,10.448,10.548,to,subword_up,,you have written and i think this is very kind of courageous and must have been a difficult sentence to write that many palestinians feel that sympathizing too much with israelis could lead to justification for the occupation and,0,True,True
AUD0000001331_S0004200,../../Data/whisper/audio/AUD0000001331_S0004200.wav,16000,4.858,4.938,2.83,3.091,noise,word_up,,the unseen surface was too far below for the noise of the rocks fall to carry on up to us,1,True,True
POD0000000048_S0000092,../../Data/whisper/audio/POD0000000048_S0000092.wav,16000,5.769,5.869,3.546,3.606,of,subword_up,,but sperry views both as immoral and in violation of the human rights that architects swear to uphold,1,True,True
POD0000000237_S0000094,../../Data/whisper/audio/POD0000000237_S0000094.wav,16000,1.426,1.526,0.321,0.823,describes,subword_up,,he describes paper cups in this kind of disposable you know hygienic world,1,True,True
YOU0000004608_S0001246,../../Data/whisper/audio/YOU0000004608_S0001246.wav,16000,0.965,1.045,0.965,1.045,is,word_up,,but that finding is up to the board,0,True,True
POD0000013925_S0000061,../../Data/whisper/audio/POD0000013925_S0000061.wav,16000,1.905,1.985,1.905,1.985,the,word_up,,the technology ah that weve got at the moment isnt up to scratch,0,True,True
POD0000003878_S0000065,../../Data/whisper/audio/POD0000003878_S0000065.wav,16000,3.171,3.251,0.863,1.024,those,subword_up,,which was a lot in those days way more than any regular upperclass person was going to be taxed on their carriages,1,True,True
POD0000005684_S0000817,../../Data/whisper/audio/POD0000005684_S0000817.wav,16000,0.946,1.168,0.946,1.168,ex,subword_up,,my ah ex just got a a puppy,0,True,True
POD0000003438_S0000248,../../Data/whisper/audio/POD0000003438_S0000248.wav,16000,9.871,9.931,9.871,9.931,it,subword_up,,i will say one of the things that i find to be too perfect in this show are these big old apartments these struggling young journalists have how is it that every show that revolves around young people scrapping their way through new york city never has them in that janky fifthfloor walkup,0,True,True
AUD0000000191_S0003774,../../Data/whisper/audio/AUD0000000191_S0003774.wav,16000,7.689,7.769,16.859,16.959,and,word_up,,christianity satisfies suddenly and perfectly mans ancestral instinct for being the right way up satisfies it supremely in this that by its creed joy becomes something gigantic and sadness something special and small,1,True,True
POD0000009046_S0000177,../../Data/whisper/audio/POD0000009046_S0000177.wav,16000,1.723,1.803,1.723,1.803,for,subword_up,,ah in fact its a very common thing for people who have lyme disease or toxic mold or whatever they get bankrupted along the way,0,True,True
YOU0000012107_S0000285,../../Data/whisper/audio/YOU0000012107_S0000285.wav,16000,3.148,3.268,3.148,3.268,one,word_up,,notice how you can choose to send it up to one day,0,True,True
YOU0000013112_S0000260,../../Data/whisper/audio/YOU0000013112_S0000260.wav,16000,4.106,4.186,0.981,1.562,basketball,word_up,,um playing communal basketball games the food trucks are all up and down like i live next to a really big park,1,True,True
POD0000009769_S0000210,../../Data/whisper/audio/POD0000009769_S0000210.wav,16000,0.621,0.781,1.182,1.322,when,subword_up,,she was uprooted when her family moved to harlem in that time frame of being a teenager where you feel so uneasy in your body to then be shifted into a whole different part of the world theres anxiety inducing,1,True,True
POD0000000876_S0000040,../../Data/whisper/audio/POD0000000876_S0000040.wav,16000,17.539,17.719,8.75,8.83,a,subword_up,,but it was but it was certainly new to me and the work that i did in graduate school was really following up a series of findings that um suggested that when you remove adrenal glands in infant rodent pups,1,True,True
POD0000004871_S0000027,../../Data/whisper/audio/POD0000004871_S0000027.wav,16000,3.908,4.268,3.908,4.268,kurds,subword_up,,over the past month weve seen a lot of stories in the headlines about the kurds following president trumps abrupt withdrawal of u s forces from northern syria and we went there,0,True,True
YOU0000006200_S0000274,../../Data/whisper/audio/YOU0000006200_S0000274.wav,16000,1.223,1.323,1.764,1.784,i,word_up,,and i thought if it is up to me i wont turn them only into advantages,1,True,True
POD0000005496_S0000425,../../Data/whisper/audio/POD0000005496_S0000425.wav,16000,2.075,2.478,2.075,2.478,kingdom,subword_up,,leading to upheaval in the kingdom,0,True,True
POD0000005526_S0000069,../../Data/whisper/audio/POD0000005526_S0000069.wav,16000,0.541,0.722,0.541,0.722,both,subword_up,,could be both a shock absorber and a supplement to work,0,True,True
YOU0000009315_S0000160,../../Data/whisper/audio/YOU0000009315_S0000160.wav,16000,3.287,3.407,3.287,3.407,with,word_up,,if were doing a close up of gamora and shes having an emotional scene and with groot where she looks and shes like having a real interaction and we need to capture that capture that magic you know right here,0,True,True
YOU0000011648_S0000140,../../Data/whisper/audio/YOU0000011648_S0000140.wav,16000,5.496,5.576,3.65,3.911,other,word_up,,so with that id like to introduce an usher usher josh and our other initial panelists up to the stage please thank you,1,True,True
YOU0000004102_S0000733,../../Data/whisper/audio/YOU0000004102_S0000733.wav,16000,0.561,0.641,0.561,0.641,it,subword_up,,making it an invaluable resource for evangelizing new converts and supplementing the knowledge of the faithful,0,True,True
POD0000007929_S0000110,../../Data/whisper/audio/POD0000007929_S0000110.wav,16000,0.762,0.963,0.762,0.963,the,word_up,,right now the realm is still up for grabs it would be a shame to execute a wise adviser,0,True,True
AUD0000001785_S0001597,../../Data/whisper/audio/AUD0000001785_S0001597.wav,16000,2.444,2.604,2.444,2.604,he,word_up,,i think we had better assume that he knows what we are up to and act accordingly,0,True,True
POD0000000364_S0000179,../../Data/whisper/audio/POD0000000364_S0000179.wav,16000,1.042,1.123,1.042,1.123,me,subword_up,,and it actually upsets me when i see floor plans telling you how to get out of your burning building,0,True,True
POD0000007001_S0000802,../../Data/whisper/audio/POD0000007001_S0000802.wav,16000,3.755,3.835,0.422,0.683,life,word_up,,and life is this malleable mushy piece of clay thats only up to you to shape,1,True,True
POD0000000176_S0000116,../../Data/whisper/audio/POD0000000176_S0000116.wav,16000,4.104,4.605,4.104,4.605,objective,word_up,,but also you have this enlightenment idea that there is some kind of fixed objective reality out there that we have been denied access to up until now,0,True,True
AUD0000001212_S0000274,../../Data/whisper/audio/AUD0000001212_S0000274.wav,16000,1.29,1.351,0.222,0.262,i,word_up,,i took a turn or two up and down my room,1,True,True
POD0000005686_S0000223,../../Data/whisper/audio/POD0000005686_S0000223.wav,16000,5.498,5.638,2.809,2.869,the,subword_up,,a a teenager and i used to dream im probably the only person in the world that dreamed of living in upland,1,True,True
YOU0000003122_S0000119,../../Data/whisper/audio/YOU0000003122_S0000119.wav,16000,2.345,2.425,2.345,2.425,the,word_up,,i mean from alaska to florida from the island areas all the way up to maine,0,True,True
YOU0000003010_S0000075,../../Data/whisper/audio/YOU0000003010_S0000075.wav,16000,4.195,4.255,4.195,4.255,as,subword_up,,and the end of the us presence as as occupier in iraq,0,True,True
YOU0000003135_S0000132,../../Data/whisper/audio/YOU0000003135_S0000132.wav,16000,2.813,2.874,0.462,0.583,its,word_up,,its its complicated its hard theres a lot of ways to mess it up theres a lot of trap doors,1,True,True
AUD0000000711_S0003758,../../Data/whisper/audio/AUD0000000711_S0003758.wav,16000,1.15,1.25,0.403,0.585,else,word_up,,what else are you up to over here,1,True,True
POD0000016569_S0000063,../../Data/whisper/audio/POD0000016569_S0000063.wav,16000,2.168,2.288,2.168,2.288,now,word_up,,weve been successful once so far and were now trying to make this up to a level where its actually viable to use,0,True,True
AUD0000001398_S0007396,../../Data/whisper/audio/AUD0000001398_S0007396.wav,16000,5.198,5.539,5.198,5.539,backs,word_up,,and nothing else almost up to their knees and nothing at all half way down their backs,0,True,True
POD0000000505_S0000350,../../Data/whisper/audio/POD0000000505_S0000350.wav,16000,2.871,2.992,3.755,3.895,from,subword_up,,had been powerful enough to expel and uproot them from their native villages,1,True,True
