sid,file,segment_speaker,begin_time,end_time,source,ds_source,dataset_dir,text,cleaned_text,matched_phrase,found,up_char_idx
POD0000010054_S0000094,audio/podcast/P0101/POD0000010054.opus,N/A,703.74,709.42,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,which is the very upwardly mobile jack and jill families.,which is the very upwardly mobile jack and jill families,upwardly,1,0
POD0000013103_S0000284,audio/podcast/P0132/POD0000013103.opus,N/A,1487.56,1489.7,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"upwardly mobile people,",upwardly mobile people,upwardly,1,0
POD0000013466_S0000034,audio/podcast/P0135/POD0000013466.opus,N/A,229.04,240.42,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"which is not too bad an assumption you know, it's it's the upwardly mobile that go criss-crossing the country to go to university and move to better jobs and things. often crims do hang around near home.",which is not too bad an assumption you know its its the upwardly mobile that go crisscrossing the country to go to university and move to better jobs and things often crims do hang around near home,upwardly,1,0
POD0000014944_S0000099,audio/podcast/P0150/POD0000014944.opus,N/A,776.16,790.57,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,and is she bound to sunnydale? ah she doesn't look as though she's going to be upwardly mobile in a social or economic sense. she looks as though she's stuck where she is until she gets killed by a vampire.,and is she bound to sunnydale ah she doesnt look as though shes going to be upwardly mobile in a social or economic sense she looks as though shes stuck where she is until she gets killed by a vampire,upwardly,1,0
POD0000016504_S0000132,audio/podcast/P0166/POD0000016504.opus,N/A,698.73,704.25,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"so it was his upwardly mobile move into the middle classes,",so it was his upwardly mobile move into the middle classes,upwardly,1,0
POD0000016504_S0000383,audio/podcast/P0166/POD0000016504.opus,N/A,2121.63,2125.41,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"so for mr thomas and his upwardly mobile tick boxes,",so for mr thomas and his upwardly mobile tick boxes,upwardly,1,0
YOU0000010144_S0000359,audio/youtube/P0102/YOU0000010144.opus,N/A,3518.03,3524.74,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"the ability to be upwardly mobile, and immigrate to the us has very much, has to do with the civil rights movements, right?",the ability to be upwardly mobile and immigrate to the us has very much has to do with the civil rights movements right,upwardly,1,0
YOU0000010144_S0000525,audio/youtube/P0102/YOU0000010144.opus,N/A,4591.53,4599.48,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"i also was like, you know, this is still sort of an upwardly mobile narrative, you know? and so how do we sort of like deconstruct stories like,",i also was like you know this is still sort of an upwardly mobile narrative you know and so how do we sort of like deconstruct stories like,upwardly,1,0
YOU0000011237_S0000414,audio/youtube/P0113/YOU0000011237.opus,N/A,1867.97,1872.14,education,gigaspeech,/dpluth-data/GigaSpeech/data/,and now the family is going to be upwardly mobile.,and now the family is going to be upwardly mobile,upwardly,1,0
YOU0000016280_S0000154,audio/youtube/P0163/YOU0000016280.opus,N/A,727.81,733.34,education,gigaspeech,/dpluth-data/GigaSpeech/data/,dark reflection pondering eternity upwardly in the projector. fuzz interrogates plane.,dark reflection pondering eternity upwardly in the projector fuzz interrogates plane,upwardly,1,0
1fb50d86bfb94c2fb272285a031ca645b5b8a30071a4bec0c1912789a32facbb,common_voice_en_19701187.mp3,012c74d60833feafdc9059833cb98d14e9f1d58bbd65f1cd799d191a8eac3b528298af98edeb895f6278967dcf0c16cc8259efc0ea2ecd0540a8a0e66cddf58f,,,personal device,mozilla_common_voice,/dpluth-data/mcv/en/clips/,"Stein was born in Rochester, New York into an upwardly mobile Jewish family.",stein was born in rochester new york into an upwardly mobile jewish family,upwardly,1,0
7fbdeeb377e33b76ec753953e963a61d97d15d967708585a63c5a94b31f87f20,common_voice_en_24303848.mp3,0a1e1b26c7394a760d9e400443c40a11bd76e55f87a21f99ff4db2a70224d64b21bd452514f2a181310dc78183209afc68d95f6808575503aa6fbc2d26974770,,,personal device,mozilla_common_voice,/dpluth-data/mcv/en/clips/,The lamp is so mounted that its upwardly emitted rays are intercepted.,the lamp is so mounted that its upwardly emitted rays are intercepted,upwardly,1,0
POD0000003435_S0000188,audio/podcast/P0035/POD0000003435.opus,N/A,1502.22,1508.85,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"um what about the extreme recurring staff shakeups in the white house,",um what about the extreme recurring staff shakeups in the white house,shakeups,1,5
POD0000004820_S0000067,audio/podcast/P0049/POD0000004820.opus,N/A,870.09,879.25,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and we're going to take a quick break. and when we come back, we're going to talk about a leadership fight in the house, white house shakeups and criminal justice reform",and were going to take a quick break and when we come back were going to talk about a leadership fight in the house white house shakeups and criminal justice reform,shakeups,1,5
POD0000004820_S0000177,audio/podcast/P0049/POD0000004820.opus,N/A,1940.11,1959.93,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"ayesha, i don't know about you. but when i was over there earlier this week, there was just this totally weird vibe where there were all of these rumors of staff shake-ups. and you'd go ask people, well, what's happening? and very high-ranking people would just sort of shrug and say, well, i don't want to give you wrong information. we just don't know.",ayesha i dont know about you but when i was over there earlier this week there was just this totally weird vibe where there were all of these rumors of staff shakeups and youd go ask people well whats happening and very highranking people would just sort of shrug and say well i dont want to give you wrong information we just dont know,shakeups,1,5
POD0000014765_S0000078,audio/podcast/P0148/POD0000014765.opus,N/A,505.53,511.76,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,there were major shakeups in the council of ministers and even in the politburo of the ba'ath party.,there were major shakeups in the council of ministers and even in the politburo of the baath party,shakeups,1,5
YOU0000009223_S0000075,audio/youtube/P0093/YOU0000009223.opus,N/A,687.27,693.93,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,umass is defense against you know teams running triple options against them. they just don't want that smoke man. sixty nine hundred draft shakeups at home.,umass is defense against you know teams running triple options against them they just dont want that smoke man sixty nine hundred draft shakeups at home,shakeups,1,5
YOU0000016674_S0000251,audio/youtube/P0167/YOU0000016674.opus,N/A,1563.23,1567.27,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"none of the shake-ups helped jennings retake the nightly ratings crown,",none of the shakeups helped jennings retake the nightly ratings crown,shakeups,1,5
17e1324690e2461e0d78b2f8c61a2992e73226edcec64417d8b4ecde7aceaadd,common_voice_en_19526576.mp3,3fea5eb846b20fccd6757d53620af49683c4f4052106472afa5709355c7138b5ecf1c381260c369ac7daa22832ab4720be949bf5c11d940a4378bacb3b0390ef,,,personal device,mozilla_common_voice,/dpluth-data/mcv/en/clips/,"Michael Garibaldi arrives on Mars, and begins a series of shakeups at Edgars Industries.",michael garibaldi arrives on mars and begins a series of shakeups at edgars industries,shakeups,1,5
POD0000003452_S0000096,audio/podcast/P0035/POD0000003452.opus,N/A,615.33,624.45,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,i essentially control the focus of the camera so changing lenses and batteries and building for new setups. jessica says she's anxious to get back to a production set very soon.,i essentially control the focus of the camera so changing lenses and batteries and building for new setups jessica says shes anxious to get back to a production set very soon,setups,1,3
POD0000005234_S0000286,audio/podcast/P0053/POD0000005234.opus,N/A,2862.33,2881.93,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"but in modern society we have like all these weird setups because now we can get things just by tapping a button on a screen and so the path of least resistance is not necessarily the one that serves us so let's talk about the reward step in habit formation. so the law there is to form a good habit, make it satisfying,",but in modern society we have like all these weird setups because now we can get things just by tapping a button on a screen and so the path of least resistance is not necessarily the one that serves us so lets talk about the reward step in habit formation so the law there is to form a good habit make it satisfying,setups,1,3
POD0000005355_S0000113,audio/podcast/P0054/POD0000005355.opus,N/A,942.61,953.47,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"yeah, so here's here's some of the downsides. one of the downsides that i think a lot of people don't think about because they'll see like we post on instagram like cool gym setups.",yeah so heres heres some of the downsides one of the downsides that i think a lot of people dont think about because theyll see like we post on instagram like cool gym setups,setups,1,3
POD0000005372_S0000080,audio/podcast/P0054/POD0000005372.opus,N/A,961.25,977.81,people and blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"and then we have what we consider you know kind of hybrid setups. you could go out right now and buy a gas grill that can also function as a charcoal grill. so for you brett, during a busy week day, if you just wanna fire up the gas grill super convenient, but on the weekend if you might wanna have a little more that charcoal flavor,",and then we have what we consider you know kind of hybrid setups you could go out right now and buy a gas grill that can also function as a charcoal grill so for you brett during a busy week day if you just wanna fire up the gas grill super convenient but on the weekend if you might wanna have a little more that charcoal flavor,setups,1,3
POD0000005863_S0001017,audio/podcast/P0059/POD0000005863.opus,N/A,5353.74,5360.23,crime,gigaspeech,/dpluth-data/GigaSpeech/data/,i always search for father-daughter setups. i can't remember most of my own childhood and i'm pretty sure i don't want to.,i always search for fatherdaughter setups i cant remember most of my own childhood and im pretty sure i dont want to,setups,1,3
POD0000006247_S0000260,audio/podcast/P0063/POD0000006247.opus,N/A,2150.83,2156.54,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"and we are actually interested to hear feedback and to hear from people who have benchmark setups,",and we are actually interested to hear feedback and to hear from people who have benchmark setups,setups,1,3
POD0000006301_S0000033,audio/podcast/P0064/POD0000006301.opus,N/A,267.15,286.61,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"sort of management, multi-zone, so and multi-region setups and all of that like distributed system stuff. that's obviously takes a lot of infrastructure resources and teams to build, and there aren't really great examples in open source still. it's kind of you can probably piece together from multiple different products. but when we were starting,",sort of management multizone so and multiregion setups and all of that like distributed system stuff thats obviously takes a lot of infrastructure resources and teams to build and there arent really great examples in open source still its kind of you can probably piece together from multiple different products but when we were starting,setups,1,3
POD0000006304_S0000270,audio/podcast/P0064/POD0000006304.opus,N/A,2235.74,2247.08,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"it ends up being really trivial to set that up, and i've lived through much more complex um setups in different types environment where actually creating full a b tests can be can be quite difficult.",it ends up being really trivial to set that up and ive lived through much more complex um setups in different types environment where actually creating full a b tests can be can be quite difficult,setups,1,3
POD0000006343_S0000122,audio/podcast/P0064/POD0000006343.opus,N/A,1340.3,1350.39,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,and so you don't have to worry exactly about the details of how those redis master and slave setups are handled.,and so you dont have to worry exactly about the details of how those redis master and slave setups are handled,setups,1,3
POD0000006361_S0000062,audio/podcast/P0064/POD0000006361.opus,N/A,495.67,504.82,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,it would be great to have a standardized way that load-balancing works across these heterogeneous setups set of services.,it would be great to have a standardized way that loadbalancing works across these heterogeneous setups set of services,setups,1,3
POD0000006429_S0000180,audio/podcast/P0065/POD0000006429.opus,N/A,1638.86,1644.45,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,these are like different archeological digs of different infrastructure setups.,these are like different archeological digs of different infrastructure setups,setups,1,3
POD0000006452_S0000215,audio/podcast/P0065/POD0000006452.opus,N/A,1524.03,1533.55,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah in talking to different developers, we've just seen a ton of these really complex plug-in setups and all these different integrations within the bundler that really create this complex,",ah in talking to different developers weve just seen a ton of these really complex plugin setups and all these different integrations within the bundler that really create this complex,setups,1,3
POD0000006470_S0000172,audio/podcast/P0065/POD0000006470.opus,N/A,1417.88,1423.23,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"there can be many, many different setups within you know a single piece of software.",there can be many many different setups within you know a single piece of software,setups,1,3
POD0000006503_S0000114,audio/podcast/P0066/POD0000006503.opus,N/A,916.42,920.69,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"and you are planning on in many setups,",and you are planning on in many setups,setups,1,3
POD0000006696_S0000308,audio/podcast/P0067/POD0000006696.opus,N/A,2991.23,3009.43,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"and also, because the zk-snarks require this setup and there is a lot of philosophical disagreement on whether this setup is is a good thing, or it could be managed, or achieved securely, or whether we should be building systems on top of these kinds of setups at all.",and also because the zksnarks require this setup and there is a lot of philosophical disagreement on whether this setup is is a good thing or it could be managed or achieved securely or whether we should be building systems on top of these kinds of setups at all,setups,3,3
POD0000006696_S0000309,audio/podcast/P0067/POD0000006696.opus,N/A,3009.43,3019.71,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"so there is a huge kind of fight amongst cryptocurrency people over whether it's a good idea to do that so the kind of people that don't trust these setups,",so there is a huge kind of fight amongst cryptocurrency people over whether its a good idea to do that so the kind of people that dont trust these setups,setups,1,3
POD0000006815_S0000004,audio/podcast/P0069/POD0000006815.opus,N/A,17.7,20.34,education,gigaspeech,/dpluth-data/GigaSpeech/data/,no setups just the punchlines,no setups just the punchlines,setups,1,3
POD0000008740_S0000422,audio/podcast/P0088/POD0000008740.opus,N/A,3421.24,3440.42,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,the first is that i think the most fundamental thing i take from from these kinds of setups is can it going to deconstruct our assumption about what the self is? and we tend to assume that part of what it is to be me is the the first person perspective.,the first is that i think the most fundamental thing i take from from these kinds of setups is can it going to deconstruct our assumption about what the self is and we tend to assume that part of what it is to be me is the the first person perspective,setups,1,3
POD0000009501_S0000062,audio/podcast/P0096/POD0000009501.opus,N/A,425.8,435.32,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"i'm certain that my core strength has been just incredibly augmented by this so i could lift a car at this point, probably because of all the setups.",im certain that my core strength has been just incredibly augmented by this so i could lift a car at this point probably because of all the setups,setups,1,3
POD0000009652_S0000274,audio/podcast/P0097/POD0000009652.opus,N/A,2665.86,2680.0,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and to, you know, emily's point, it privileges people who have the kind of comfortable setup's home that probably people on lower salaries wouldn't have yeah, for sure.",and to you know emilys point it privileges people who have the kind of comfortable setups home that probably people on lower salaries wouldnt have yeah for sure,setups,1,3
POD0000010022_S0000003,audio/podcast/P0101/POD0000010022.opus,N/A,37.93,52.57,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,i've barricaded myself into a corner of my living room with couch cushions. what are you all set-ups? i'm in my office and my biggest fear is that i've excluded my cat from her usual morning space and that she's going to find some way of exacting her revenge,ive barricaded myself into a corner of my living room with couch cushions what are you all setups im in my office and my biggest fear is that ive excluded my cat from her usual morning space and that shes going to find some way of exacting her revenge,setups,1,3
POD0000010963_S0000059,audio/podcast/P0110/POD0000010963.opus,N/A,419.38,425.47,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"but the brain doesn't behave in that way, it doesn't have regimented and very dedicated logical setups for storing information.",but the brain doesnt behave in that way it doesnt have regimented and very dedicated logical setups for storing information,setups,1,3
POD0000011102_S0000091,audio/podcast/P0112/POD0000011102.opus,N/A,457.61,469.32,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"short setups, using techniques like misdirection and things like that. so it's technically good and it's got an emotional truth to it that really resonates.",short setups using techniques like misdirection and things like that so its technically good and its got an emotional truth to it that really resonates,setups,1,3
POD0000011102_S0000170,audio/podcast/P0112/POD0000011102.opus,N/A,812.45,822.5,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,what you want to talk about? and they were just these open questions. and everyone else seemed to have prepared already some setups and punchlines.,what you want to talk about and they were just these open questions and everyone else seemed to have prepared already some setups and punchlines,setups,1,3
POD0000011341_S0000036,audio/podcast/P0114/POD0000011341.opus,N/A,240.99,244.19,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"so there are two types of binary option setups, right mario?",so there are two types of binary option setups right mario,setups,1,3
POD0000011341_S0000445,audio/podcast/P0114/POD0000011341.opus,N/A,2150.15,2154.35,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,mr yanco is in the midst of a review into licensed binary option setups.,mr yanco is in the midst of a review into licensed binary option setups,setups,1,3
POD0000011761_S0000136,audio/podcast/P0118/POD0000011761.opus,N/A,942.01,949.72,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"most of our best science fiction writers are published overseas primarily and then brought in under various royalties, you know, your rights set-ups.",most of our best science fiction writers are published overseas primarily and then brought in under various royalties you know your rights setups,setups,1,3
POD0000012157_S0000260,audio/podcast/P0122/POD0000012157.opus,N/A,1325.38,1338.5,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and he demonstrated seventy eight set-ups, and that's our gold standard now. we um never vary from generation to generation. we've got the standard. for those present, this is valuable passing on of knowledge.",and he demonstrated seventy eight setups and thats our gold standard now we um never vary from generation to generation weve got the standard for those present this is valuable passing on of knowledge,setups,1,3
POD0000012382_S0000262,audio/podcast/P0124/POD0000012382.opus,N/A,1323.82,1336.94,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and he demonstrated seventy eight set-ups, and that's our gold standard now. we never vary from generation to generation. we've got the standard. for those present, this is valuable passing on of knowledge.",and he demonstrated seventy eight setups and thats our gold standard now we never vary from generation to generation weve got the standard for those present this is valuable passing on of knowledge,setups,1,3
POD0000013535_S0000241,audio/podcast/P0136/POD0000013535.opus,N/A,1433.31,1441.8,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,and so how is housing owned and assigned on these kinds of land tenure setups?,and so how is housing owned and assigned on these kinds of land tenure setups,setups,1,3
POD0000013846_S0000027,audio/podcast/P0139/POD0000013846.opus,N/A,186.55,196.0,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"the judicial independence is is something that is on a scale of course, independent of various things, there are various set-ups in various countries.",the judicial independence is is something that is on a scale of course independent of various things there are various setups in various countries,setups,1,3
POD0000017114_S0000068,audio/podcast/P0172/POD0000017114.opus,N/A,635.86,648.44,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"there were so many action scenes and comedy setups in that film that required a sighted actor to pretend to be blind, otherwise they would have been logistically not really possible for that actor to do.",there were so many action scenes and comedy setups in that film that required a sighted actor to pretend to be blind otherwise they would have been logistically not really possible for that actor to do,setups,1,3
YOU0000000236_S0000050,audio/youtube/P0003/YOU0000000236.opus,N/A,572.15,578.41,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"there's different custom key setups for photos, videos, and playback modes.",theres different custom key setups for photos videos and playback modes,setups,1,3
YOU0000000282_S0000086,audio/youtube/P0003/YOU0000000282.opus,N/A,394.77,398.28,science  and  technology,gigaspeech,/dpluth-data/GigaSpeech/data/,setups like this are not always this easy to accomplish.,setups like this are not always this easy to accomplish,setups,1,3
YOU0000000329_S0000214,audio/youtube/P0004/YOU0000000329.opus,N/A,1193.51,1199.03,science  and  technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"now, one thing i've noticed as we work from home is how seriously people are taking their home setups,",now one thing ive noticed as we work from home is how seriously people are taking their home setups,setups,1,3
YOU0000000747_S0000110,audio/youtube/P0008/YOU0000000747.opus,N/A,612.01,617.37,sports,gigaspeech,/dpluth-data/GigaSpeech/data/,"and all of the setups are done at my dot zwift dot com. so, get that set up,",and all of the setups are done at my dot zwift dot com so get that set up,setups,1,3
YOU0000000807_S0000018,audio/youtube/P0009/YOU0000000807.opus,N/A,71.72,77.54,people  and  blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,this brother personal fax machine is ideal for use in small businesses or home office setups.,this brother personal fax machine is ideal for use in small businesses or home office setups,setups,1,3
YOU0000001474_S0000007,audio/youtube/P0015/YOU0000001474.opus,N/A,61.34,63.24,comedy,gigaspeech,/dpluth-data/GigaSpeech/data/,"i'll read the setups for these jokes,",ill read the setups for these jokes,setups,1,3
YOU0000001790_S0000029,audio/youtube/P0018/YOU0000001790.opus,N/A,216.02,227.72,entertainment,gigaspeech,/dpluth-data/GigaSpeech/data/,"so. i mean, it's just about listening basically and if you're uncertain about the levels be sure to check in as many different setups that's possible with your monitors, with headphones, in and your car.",so i mean its just about listening basically and if youre uncertain about the levels be sure to check in as many different setups thats possible with your monitors with headphones in and your car,setups,1,3
YOU0000002902_S0001131,audio/youtube/P0030/YOU0000002902.opus,N/A,9254.04,9257.95,science  and  technology,gigaspeech,/dpluth-data/GigaSpeech/data/,so these are the two and setups of multiparty computation. this is one of the building blocks.,so these are the two and setups of multiparty computation this is one of the building blocks,setups,1,3
YOU0000004241_S0000056,audio/youtube/P0043/YOU0000004241.opus,N/A,367.07,371.66,education,gigaspeech,/dpluth-data/GigaSpeech/data/,greek city states also had differing cultures and value setups.,greek city states also had differing cultures and value setups,setups,1,3
YOU0000005045_S0000968,audio/youtube/P0051/YOU0000005045.opus,N/A,4478.33,4485.92,science  and  technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah and i want to get that key, and i'm on air and i really don't have the ability to to put that key to air because i don't know exactly if the key setup's right,",ah and i want to get that key and im on air and i really dont have the ability to to put that key to air because i dont know exactly if the key setups right,setups,1,3
YOU0000005094_S0000558,audio/youtube/P0051/YOU0000005094.opus,N/A,3817.14,3822.34,education,gigaspeech,/dpluth-data/GigaSpeech/data/,they've had people who have indoor farming setups.,theyve had people who have indoor farming setups,setups,1,3
YOU0000005233_S0000340,audio/youtube/P0053/YOU0000005233.opus,N/A,2972.17,2979.43,science  and  technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"i don't actually know which which ones would work there. if you have examples of of sites using specific setups,",i dont actually know which which ones would work there if you have examples of of sites using specific setups,setups,1,3
YOU0000005446_S0000054,audio/youtube/P0055/YOU0000005446.opus,N/A,311.7,328.71,film  and  animation,gigaspeech,/dpluth-data/GigaSpeech/data/,"even if you're going to four k or even really if you're going to hd because with one shot you can reframe without losing quality, without getting pixelated. you can reframe and create multiple shots, multiple but camera angles, what would look like multiple setups with just one camera and one take.",even if youre going to four k or even really if youre going to hd because with one shot you can reframe without losing quality without getting pixelated you can reframe and create multiple shots multiple but camera angles what would look like multiple setups with just one camera and one take,setups,1,3
YOU0000005506_S0000123,audio/youtube/P0056/YOU0000005506.opus,N/A,759.78,770.31,film  and  animation,gigaspeech,/dpluth-data/GigaSpeech/data/,and some things can be faster in fusion. for example you can just copy and paste node setups between different compositions which comes in handy if you are doing several similar setups.,and some things can be faster in fusion for example you can just copy and paste node setups between different compositions which comes in handy if you are doing several similar setups,setups,2,3
YOU0000005506_S0000123,audio/youtube/P0056/YOU0000005506.opus,N/A,759.78,770.31,film  and  animation,gigaspeech,/dpluth-data/GigaSpeech/data/,and some things can be faster in fusion. for example you can just copy and paste node setups between different compositions which comes in handy if you are doing several similar setups.,and some things can be faster in fusion for example you can just copy and paste node setups between different compositions which comes in handy if you are doing several similar setups,setups,2,3
YOU0000005591_S0000306,audio/youtube/P0056/YOU0000005591.opus,N/A,1969.98,1980.15,people  and  blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"i can assume that the students would pay dearly for what just happened just before. and so, that's the setup. so all the setups for all these plays come from a very conscious",i can assume that the students would pay dearly for what just happened just before and so thats the setup so all the setups for all these plays come from a very conscious,setups,2,3
YOU0000006291_S0000306,audio/youtube/P0063/YOU0000006291.opus,N/A,1979.09,1981.45,education,gigaspeech,/dpluth-data/GigaSpeech/data/,mainly focusing on the technical setups.,mainly focusing on the technical setups,setups,1,3
YOU0000007459_S0000143,audio/youtube/P0075/YOU0000007459.opus,N/A,756.09,760.59,entertainment,gigaspeech,/dpluth-data/GigaSpeech/data/,many of the compositions in camera setups referenced actual paintings of that time period,many of the compositions in camera setups referenced actual paintings of that time period,setups,1,3
POD0000003457_S0000046,audio/podcast/P0035/POD0000003457.opus,N/A,337.72,349.03,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"like to hear you say that the weirdest stuff has seen an uptick right now. like you were telling me this week that the work websites slack and zoom were seeing yeah upticks, as well yes",like to hear you say that the weirdest stuff has seen an uptick right now like you were telling me this week that the work websites slack and zoom were seeing yeah upticks as well yes,upticks,2,0
POD0000003507_S0000063,audio/podcast/P0036/POD0000003507.opus,N/A,484.99,490.15,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"when i read these headlines about homelessness, it seems like there are upticks all across the country right now.",when i read these headlines about homelessness it seems like there are upticks all across the country right now,upticks,1,0
POD0000006238_S0000048,audio/podcast/P0063/POD0000006238.opus,N/A,387.36,394.14,science and technology,gigaspeech,/dpluth-data/GigaSpeech/data/,"did these kinds of upticks in traffic, did they also affect how cluster management needed to proceed?",did these kinds of upticks in traffic did they also affect how cluster management needed to proceed,upticks,1,0
POD0000009129_S0000277,audio/podcast/P0092/POD0000009129.opus,N/A,2377.59,2396.78,health and fitness,gigaspeech,/dpluth-data/GigaSpeech/data/,"and my customer service are women and because because a lot of. like we did have a customer service gentleman, and he was like i don't really want to hear about women's vaginas and stuff. like i don't know, i don't feel appropriate. um women report increased lubrication, better orgasms, um feeling like their libido upticks, that is,",and my customer service are women and because because a lot of like we did have a customer service gentleman and he was like i dont really want to hear about womens vaginas and stuff like i dont know i dont feel appropriate um women report increased lubrication better orgasms um feeling like their libido upticks that is,upticks,1,0
POD0000014690_S0000153,audio/podcast/P0147/POD0000014690.opus,N/A,1283.19,1288.59,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and then a few years later you start to see upticks in cases of measles,",and then a few years later you start to see upticks in cases of measles,upticks,1,0
YOU0000007309_S0000350,audio/youtube/P0074/YOU0000007309.opus,N/A,3198.1,3207.74,people  and  blogs,gigaspeech,/dpluth-data/GigaSpeech/data/,"has been asking about how bad it's been there were there were forty to fifty percent upticks from march to april china was a little bit sooner,",has been asking about how bad its been there were there were forty to fifty percent upticks from march to april china was a little bit sooner,upticks,1,0
YOU0000014792_S0000298,audio/youtube/P0148/YOU0000014792.opus,N/A,2090.3,2095.07,education,gigaspeech,/dpluth-data/GigaSpeech/data/,we're seeing upticks in enrollment at potomac state as well.,were seeing upticks in enrollment at potomac state as well,upticks,1,0
YOU0000014917_S0000071,audio/youtube/P0150/YOU0000014917.opus,N/A,450.0,460.02,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"there's been some good news in the last six months. we've seen sharp upticks of voter registration among young people in several states, pennsylvania, new york.",theres been some good news in the last six months weve seen sharp upticks of voter registration among young people in several states pennsylvania new york,upticks,1,0
YOU0000017099_S0000151,audio/youtube/P0171/YOU0000017099.opus,N/A,651.5,662.52,education,gigaspeech,/dpluth-data/GigaSpeech/data/,"ah been an inversion in that the humanities and social science and public health courses are seeing huge upticks compared to ah computer science and data science and business,",ah been an inversion in that the humanities and social science and public health courses are seeing huge upticks compared to ah computer science and data science and business,upticks,1,0
POD0000003458_S0000193,audio/podcast/P0035/POD0000003458.opus,N/A,1264.4,1277.36,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"persuasive and influential fans online have compelled artists to come up with these matchups of either a beat battle, a songwriters battle, producers battle whatever it is.",persuasive and influential fans online have compelled artists to come up with these matchups of either a beat battle a songwriters battle producers battle whatever it is,matchups,1,5
POD0000010405_S0000100,audio/podcast/P0105/POD0000010405.opus,N/A,739.99,756.03,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"but the times put it on the front page and some of it i think it was it was wild that they extrapolated so much from it like they did these head to head matchups in like michigan right. michigan member wisconsin, florida, they looked at all of the battleground states states right.",but the times put it on the front page and some of it i think it was it was wild that they extrapolated so much from it like they did these head to head matchups in like michigan right michigan member wisconsin florida they looked at all of the battleground states states right,matchups,1,5
POD0000010405_S0000101,audio/podcast/P0105/POD0000010405.opus,N/A,756.03,765.12,news and politics,gigaspeech,/dpluth-data/GigaSpeech/data/,"and and what they pulled in part were these head to head matchups, you know, of the top three candidates who at that point were warren, biden and sanders against trump.",and and what they pulled in part were these head to head matchups you know of the top three candidates who at that point were warren biden and sanders against trump,matchups,1,5
