layer,component,verb_up,frequency,classifier_pred,up_probability,logit
10,decoder,washed up,875941,1,1.0,11.2107
10,decoder,washed up,875941,1,0.9995,7.5968
10,decoder,washed up,875941,1,0.9977,6.0678
10,decoder,washed up,875941,1,0.7485,1.0905
10,decoder,washed up,875941,1,0.9999,9.6828
10,decoder,washed up,875941,1,0.9998,8.3164
10,decoder,washed up,875941,1,0.9998,8.5471
10,decoder,washed up,875941,1,0.9937,5.063
10,decoder,washed up,875941,1,0.9995,7.6057
10,decoder,washed up,875941,1,0.999,6.8703
10,decoder,washed up,875941,1,0.9995,7.6767
10,decoder,washed up,875941,1,0.9999,9.7114
10,decoder,washed up,875941,1,0.9941,5.1328
10,decoder,washed up,875941,1,0.9998,8.5329
10,decoder,pulls up,604021,1,1.0,11.5359
10,decoder,pulls up,604021,1,0.9988,6.6967
10,decoder,pulls up,604021,1,0.9999,9.1789
10,decoder,pulls up,604021,1,0.9953,5.3472
10,decoder,pulls up,604021,1,0.9999,9.0885
10,decoder,pulls up,604021,1,0.995,5.2898
10,decoder,pulls up,604021,1,1.0,10.2055
10,decoder,pulls up,604021,1,0.9982,6.3408
10,decoder,pulls up,604021,1,1.0,10.6729
10,decoder,pulls up,604021,1,0.9634,3.271
10,decoder,pulls up,604021,1,0.9995,7.5741
10,decoder,pulls up,604021,1,0.9999,9.5497
10,decoder,pulls up,604021,1,0.9996,7.871
10,decoder,pulls up,604021,1,0.9987,6.6463
10,decoder,pulls up,604021,1,0.9996,7.9065
10,decoder,pulls up,604021,1,0.9989,6.8183
10,decoder,pulls up,604021,1,0.9998,8.5316
10,decoder,pulls up,604021,1,1.0,11.6244
10,decoder,pulls up,604021,1,1.0,11.1287
10,decoder,pulls up,604021,1,1.0,13.8722
10,decoder,runs up,557986,1,1.0,14.7182
10,decoder,runs up,557986,1,1.0,17.8728
10,decoder,runs up,557986,1,1.0,10.2108
10,decoder,runs up,557986,1,1.0,15.4002
10,decoder,runs up,557986,1,0.6917,0.808
10,decoder,runs up,557986,1,0.9999,9.6296
10,decoder,runs up,557986,1,1.0,15.13
10,decoder,runs up,557986,1,0.9999,9.0361
10,decoder,runs up,557986,1,0.9999,9.5436
10,decoder,runs up,557986,1,0.9978,6.1169
10,decoder,runs up,557986,1,0.9957,5.4449
10,decoder,runs up,557986,1,0.5746,0.3006
10,decoder,runs up,557986,1,0.9996,7.7182
10,decoder,runs up,557986,1,0.9974,5.9588
10,decoder,runs up,557986,1,1.0,10.3161
10,decoder,runs up,557986,1,0.9998,8.4845
10,decoder,runs up,557986,1,0.9997,8.1232
10,decoder,runs up,557986,1,1.0,13.5153
10,decoder,runs up,557986,1,1.0,15.4184
10,decoder,runs up,557986,1,0.9996,7.9304
10,decoder,soak up,2648108,1,0.9995,7.5141
10,decoder,soak up,2648108,0,0.1542,-1.7021
10,decoder,soak up,2648108,1,1.0,17.2155
10,decoder,soak up,2648108,1,1.0,11.4695
10,decoder,soak up,2648108,1,0.9931,4.9712
10,decoder,soak up,2648108,1,0.9997,8.2681
10,decoder,soak up,2648108,1,0.9999,9.0537
10,decoder,soak up,2648108,1,1.0,19.2208
10,decoder,soak up,2648108,1,1.0,11.4734
10,decoder,soak up,2648108,1,1.0,12.1667
10,decoder,soak up,2648108,0,0.208,-1.3372
10,decoder,soak up,2648108,1,0.9994,7.4595
10,decoder,soak up,2648108,1,0.9948,5.253
10,decoder,soak up,2648108,1,0.9999,9.3787
10,decoder,soak up,2648108,1,0.9835,4.0852
10,decoder,soak up,2648108,1,1.0,16.4612
10,decoder,soak up,2648108,1,1.0,11.3778
10,decoder,soak up,2648108,1,0.9925,4.8858
10,decoder,soak up,2648108,1,0.9368,2.6954
10,decoder,soak up,2648108,1,0.6375,0.5644
10,decoder,locking up,525843,1,1.0,10.4743
10,decoder,locking up,525843,1,1.0,10.5061
10,decoder,locking up,525843,1,1.0,11.102
10,decoder,locking up,525843,1,0.9985,6.4872
10,decoder,locking up,525843,1,0.9999,8.9332
10,decoder,locking up,525843,0,0.1091,-2.1002
10,decoder,locking up,525843,1,0.9929,4.9341
10,decoder,locking up,525843,1,0.9997,7.9827
10,decoder,locking up,525843,1,0.9992,7.1029
10,decoder,locking up,525843,1,0.9988,6.758
10,decoder,locking up,525843,1,0.9921,4.8271
10,decoder,locking up,525843,1,1.0,13.2266
10,decoder,locking up,525843,1,0.9998,8.7661
10,decoder,locking up,525843,1,1.0,10.9034
10,decoder,locking up,525843,1,0.9971,5.8302
10,decoder,locking up,525843,1,0.9494,2.9325
10,decoder,locking up,525843,1,0.995,5.2864
10,decoder,locking up,525843,1,0.9999,8.8603
10,decoder,locking up,525843,1,1.0,20.9282
10,decoder,locking up,525843,1,1.0,9.9245
10,decoder,pay up,1582186,1,1.0,10.2622
10,decoder,pay up,1582186,1,0.9997,7.9899
10,decoder,pay up,1582186,1,1.0,13.389
10,decoder,pay up,1582186,1,0.9999,9.2358
10,decoder,pay up,1582186,1,0.9997,8.2604
10,decoder,pay up,1582186,1,0.9992,7.0851
10,decoder,pay up,1582186,1,0.9253,2.5168
10,decoder,pay up,1582186,1,0.9996,7.8829
10,decoder,pay up,1582186,1,1.0,10.9275
10,decoder,pay up,1582186,1,0.9992,7.1404
10,decoder,pay up,1582186,1,0.9987,6.6358
10,decoder,pay up,1582186,1,0.998,6.2321
10,decoder,pay up,1582186,1,1.0,10.5099
10,decoder,pay up,1582186,1,0.9999,9.2448
10,decoder,pay up,1582186,1,0.5477,0.1915
10,decoder,pay up,1582186,1,0.9946,5.2095
10,decoder,pay up,1582186,1,1.0,12.0977
10,decoder,pay up,1582186,1,1.0,12.3521
10,decoder,pay up,1582186,1,0.9998,8.3434
10,decoder,pay up,1582186,1,1.0,16.0375
10,decoder,listen up,302215,1,1.0,17.0872
10,decoder,listen up,302215,1,0.99,4.597
10,decoder,listen up,302215,1,1.0,14.7264
10,decoder,listen up,302215,1,1.0,16.9556
10,decoder,listen up,302215,1,0.9998,8.6137
10,decoder,listen up,302215,1,0.9762,3.7143
10,decoder,listen up,302215,1,1.0,19.1852
10,decoder,listen up,302215,1,0.9993,7.3348
10,decoder,listen up,302215,1,0.9998,8.7998
10,decoder,listen up,302215,1,1.0,16.2989
10,decoder,listen up,302215,1,0.9998,8.4217
10,decoder,listen up,302215,1,0.9998,8.7572
10,decoder,listen up,302215,1,1.0,13.3546
10,decoder,listen up,302215,1,1.0,16.1699
10,decoder,listen up,302215,1,1.0,13.4787
10,decoder,listen up,302215,1,0.9997,8.1701
10,decoder,listen up,302215,1,1.0,10.8549
10,decoder,listen up,302215,1,0.9991,7.065
10,decoder,listen up,302215,1,0.9998,8.7237
10,decoder,listen up,302215,1,1.0,11.8995
10,decoder,adding up,1038874,1,1.0,10.2054
10,decoder,adding up,1038874,1,1.0,12.0253
10,decoder,adding up,1038874,1,0.9998,8.3045
10,decoder,adding up,1038874,1,1.0,12.1812
10,decoder,adding up,1038874,1,0.9994,7.4523
10,decoder,adding up,1038874,1,1.0,10.4819
10,decoder,adding up,1038874,0,0.0396,-3.189
10,decoder,adding up,1038874,1,1.0,10.2822
10,decoder,adding up,1038874,1,0.9999,9.0988
10,decoder,adding up,1038874,1,0.9999,9.6019
10,decoder,adding up,1038874,0,0.0511,-2.9207
10,decoder,adding up,1038874,1,0.9996,7.8802
10,decoder,adding up,1038874,1,0.7225,0.9568
10,decoder,adding up,1038874,1,0.9975,5.9716
10,decoder,adding up,1038874,1,0.9479,2.9008
10,decoder,adding up,1038874,1,0.9999,9.396
10,decoder,adding up,1038874,1,0.9978,6.1381
10,decoder,adding up,1038874,1,0.9998,8.4199
10,decoder,adding up,1038874,1,1.0,14.9372
10,decoder,adding up,1038874,1,1.0,12.6563
10,decoder,saved up,886454,1,1.0,11.852
10,decoder,saved up,886454,1,0.9992,7.1936
10,decoder,saved up,886454,1,1.0,11.16
10,decoder,saved up,886454,1,0.9984,6.4421
10,decoder,saved up,886454,1,1.0,16.3827
10,decoder,saved up,886454,1,0.9999,9.2901
10,decoder,saved up,886454,1,1.0,13.4308
10,decoder,saved up,886454,1,0.9996,7.7612
10,decoder,saved up,886454,0,0.2489,-1.1045
10,decoder,saved up,886454,1,0.9967,5.7218
10,decoder,saved up,886454,1,1.0,13.2772
10,decoder,saved up,886454,1,0.9999,9.1133
10,decoder,saved up,886454,1,1.0,10.1113
10,decoder,saved up,886454,1,0.9995,7.6462
10,decoder,saved up,886454,1,0.9957,5.4524
10,decoder,saved up,886454,1,1.0,15.7428
10,decoder,saved up,886454,1,0.9994,7.4242
10,decoder,saved up,886454,1,0.9995,7.6473
10,decoder,saved up,886454,1,1.0,14.5164
10,decoder,saved up,886454,1,1.0,13.5788
10,decoder,pile up,1390646,1,0.9875,4.3667
10,decoder,pile up,1390646,1,0.9509,2.9643
10,decoder,pile up,1390646,1,0.9998,8.6674
10,decoder,pile up,1390646,1,0.9969,5.7863
10,decoder,pile up,1390646,1,0.9959,5.4988
10,decoder,pile up,1390646,1,0.9983,6.3577
10,decoder,pile up,1390646,1,0.9995,7.6807
10,decoder,pile up,1390646,1,0.9928,4.9274
10,decoder,pile up,1390646,1,0.7482,1.0888
10,decoder,pile up,1390646,1,0.7957,1.3596
10,decoder,pile up,1390646,1,0.9198,2.4395
10,decoder,pile up,1390646,1,0.9618,3.2259
10,decoder,pile up,1390646,1,1.0,14.5083
10,decoder,pile up,1390646,1,0.9986,6.6062
10,decoder,pile up,1390646,1,0.9996,7.8488
10,decoder,pile up,1390646,1,0.9732,3.5934
10,decoder,pile up,1390646,1,0.8529,1.7576
10,decoder,pile up,1390646,1,0.9931,4.9726
10,decoder,pile up,1390646,1,0.9998,8.5383
10,decoder,pile up,1390646,1,0.9888,4.4788
10,decoder,link up,1695120,1,0.9999,8.9375
10,decoder,link up,1695120,1,1.0,14.767
10,decoder,link up,1695120,1,1.0,10.4653
10,decoder,link up,1695120,1,1.0,12.9679
10,decoder,link up,1695120,1,1.0,10.7597
10,decoder,link up,1695120,1,1.0,15.8784
10,decoder,link up,1695120,1,1.0,14.4055
10,decoder,link up,1695120,1,0.9995,7.5608
10,decoder,link up,1695120,1,1.0,13.5648
10,decoder,link up,1695120,1,1.0,13.1229
10,decoder,link up,1695120,1,1.0,12.4026
10,decoder,link up,1695120,1,1.0,15.6119
10,decoder,link up,1695120,1,1.0,12.5345
10,decoder,link up,1695120,1,1.0,16.0276
10,decoder,link up,1695120,1,1.0,12.3674
10,decoder,link up,1695120,1,1.0,10.0611
10,decoder,link up,1695120,1,1.0,17.5293
10,decoder,link up,1695120,1,1.0,10.8999
10,decoder,link up,1695120,1,1.0,10.0254
10,decoder,link up,1695120,1,0.999,6.8973
10,decoder,staying up,1182819,1,0.9995,7.5902
10,decoder,staying up,1182819,1,1.0,14.0555
10,decoder,staying up,1182819,1,0.999,6.9168
10,decoder,staying up,1182819,1,1.0,12.672
10,decoder,staying up,1182819,1,1.0,14.3066
10,decoder,staying up,1182819,1,0.9989,6.7926
10,decoder,staying up,1182819,1,1.0,11.4728
10,decoder,staying up,1182819,1,1.0,15.3425
10,decoder,staying up,1182819,1,1.0,15.8816
10,decoder,staying up,1182819,1,1.0,11.9777
10,decoder,staying up,1182819,1,0.9985,6.5132
10,decoder,staying up,1182819,1,0.9979,6.1793
10,decoder,staying up,1182819,1,1.0,11.3597
10,decoder,staying up,1182819,1,1.0,11.4725
10,decoder,staying up,1182819,1,1.0,10.7914
10,decoder,staying up,1182819,1,0.9998,8.5381
10,decoder,staying up,1182819,1,0.9999,9.008
10,decoder,staying up,1182819,1,1.0,20.2549
10,decoder,staying up,1182819,1,1.0,15.4848
10,decoder,staying up,1182819,1,0.9994,7.4533
10,decoder,pass up,2029815,1,1.0,15.1047
10,decoder,pass up,2029815,1,0.9996,7.9085
10,decoder,pass up,2029815,1,0.9999,8.9037
10,decoder,pass up,2029815,1,1.0,11.0323
10,decoder,pass up,2029815,1,1.0,12.401
10,decoder,pass up,2029815,1,0.9992,7.1405
10,decoder,pass up,2029815,1,0.9994,7.4417
10,decoder,pass up,2029815,1,0.9998,8.2985
10,decoder,pass up,2029815,1,0.9999,8.8251
10,decoder,pass up,2029815,1,0.9992,7.1815
10,decoder,pass up,2029815,1,1.0,10.7623
10,decoder,pass up,2029815,1,0.9997,8.132
10,decoder,pass up,2029815,1,1.0,10.0347
10,decoder,pass up,2029815,1,0.9994,7.347
10,decoder,pass up,2029815,1,0.9998,8.3568
10,decoder,pass up,2029815,1,0.9998,8.5247
10,decoder,pass up,2029815,1,0.9986,6.5664
10,decoder,pass up,2029815,1,0.997,5.8209
10,decoder,pass up,2029815,1,0.9998,8.7018
10,decoder,pass up,2029815,1,1.0,11.913
10,decoder,lines up,1053322,1,0.9994,7.4788
10,decoder,lines up,1053322,1,1.0,10.8446
10,decoder,lines up,1053322,1,0.9996,7.8137
10,decoder,lines up,1053322,1,1.0,11.8755
10,decoder,lines up,1053322,1,0.9995,7.6102
10,decoder,lines up,1053322,1,0.9991,6.9759
10,decoder,lines up,1053322,1,0.9499,2.9427
10,decoder,lines up,1053322,1,1.0,15.1665
10,decoder,lines up,1053322,1,0.9996,7.8557
10,decoder,lines up,1053322,0,0.0462,-3.0264
10,decoder,lines up,1053322,1,0.9999,9.6682
10,decoder,lines up,1053322,1,1.0,11.0934
10,decoder,lines up,1053322,1,0.9982,6.2934
10,decoder,lines up,1053322,1,0.9848,4.1684
10,decoder,lines up,1053322,1,1.0,10.6812
10,decoder,lines up,1053322,1,0.9172,2.4054
10,decoder,lines up,1053322,1,0.9902,4.6183
10,decoder,lines up,1053322,1,1.0,10.7717
10,decoder,lines up,1053322,1,1.0,11.7551
10,decoder,lines up,1053322,1,0.9998,8.6308
10,decoder,packing up,903083,1,0.9791,3.8479
10,decoder,packing up,903083,1,0.999,6.8742
10,decoder,packing up,903083,1,0.7175,0.9323
10,decoder,packing up,903083,1,0.9959,5.481
10,decoder,packing up,903083,1,0.9988,6.7139
10,decoder,packing up,903083,1,0.6639,0.6806
10,decoder,packing up,903083,1,0.9994,7.4239
10,decoder,packing up,903083,1,1.0,10.9018
10,decoder,packing up,903083,1,1.0,10.4284
10,decoder,packing up,903083,1,0.9943,5.1662
10,decoder,packing up,903083,1,0.9905,4.6463
10,decoder,packing up,903083,1,0.999,6.935
10,decoder,packing up,903083,1,0.9999,9.0582
10,decoder,packing up,903083,1,0.9827,4.0411
10,decoder,packing up,903083,0,0.1103,-2.0872
10,decoder,packing up,903083,1,0.9167,2.3984
10,decoder,packing up,903083,0,0.491,-0.0361
10,decoder,packing up,903083,1,0.9013,2.2117
10,decoder,packing up,903083,1,0.9842,4.1294
10,decoder,packing up,903083,1,0.8653,1.8598
10,decoder,tighten up,681468,1,0.9994,7.395
10,decoder,tighten up,681468,1,0.9981,6.2842
10,decoder,tighten up,681468,1,1.0,10.1151
10,decoder,tighten up,681468,1,0.9989,6.7822
10,decoder,tighten up,681468,1,0.9918,4.7897
10,decoder,tighten up,681468,0,0.1631,-1.6357
10,decoder,tighten up,681468,1,1.0,12.5936
10,decoder,tighten up,681468,1,1.0,14.052
10,decoder,tighten up,681468,1,0.9999,8.9103
10,decoder,tighten up,681468,1,1.0,13.4053
10,decoder,tighten up,681468,0,0.0717,-2.5607
10,decoder,tighten up,681468,1,0.9942,5.1512
10,decoder,tighten up,681468,1,0.9999,9.8295
10,decoder,tighten up,681468,0,0.1232,-1.9627
10,decoder,tighten up,681468,1,1.0,11.846
10,decoder,tighten up,681468,1,0.9996,7.7304
10,decoder,tighten up,681468,1,1.0,18.5131
10,decoder,tighten up,681468,1,0.9998,8.702
10,decoder,tighten up,681468,1,1.0,14.0589
10,decoder,tighten up,681468,1,0.9994,7.3631
10,decoder,pricked up,57213,1,1.0,13.0079
10,decoder,pricked up,57213,1,0.9716,3.5321
10,decoder,pricked up,57213,1,1.0,10.2645
10,decoder,pricked up,57213,1,1.0,12.0468
10,decoder,pricked up,57213,1,0.9963,5.591
10,decoder,pricked up,57213,1,0.9995,7.6738
10,decoder,pricked up,57213,1,0.9999,9.8171
10,decoder,pricked up,57213,1,1.0,13.1973
10,decoder,pricked up,57213,1,0.9997,8.1861
10,decoder,pricked up,57213,1,1.0,10.4391
10,decoder,pricked up,57213,1,1.0,13.029
10,decoder,pricked up,57213,1,1.0,12.4502
10,decoder,pricked up,57213,1,0.9986,6.5374
10,decoder,pricked up,57213,1,1.0,12.0852
10,decoder,pricked up,57213,1,1.0,13.3994
10,decoder,pricked up,57213,1,0.9988,6.7188
10,decoder,pricked up,57213,1,0.9993,7.3247
10,decoder,pricked up,57213,1,0.9999,8.887
10,decoder,pricked up,57213,1,0.9992,7.1836
10,decoder,pricked up,57213,1,0.9999,9.3835
10,decoder,sticking up,469679,1,0.9638,3.2827
10,decoder,sticking up,469679,1,1.0,10.9215
10,decoder,sticking up,469679,1,0.9944,5.1823
10,decoder,sticking up,469679,1,0.9998,8.6462
10,decoder,sticking up,469679,1,0.9993,7.3337
10,decoder,sticking up,469679,1,0.9957,5.4551
10,decoder,sticking up,469679,1,0.9989,6.8158
10,decoder,sticking up,469679,1,0.9998,8.6472
10,decoder,sticking up,469679,1,0.9977,6.0787
10,decoder,sticking up,469679,1,1.0,13.2651
10,decoder,sticking up,469679,1,0.998,6.2225
10,decoder,sticking up,469679,1,0.9393,2.7397
10,decoder,sticking up,469679,1,0.9994,7.4119
10,decoder,sticking up,469679,1,1.0,11.488
10,decoder,sticking up,469679,1,0.9996,7.9124
10,decoder,sticking up,469679,1,0.9984,6.4555
10,decoder,sticking up,469679,1,0.9034,2.2359
10,decoder,sticking up,469679,1,0.9706,3.4967
10,decoder,sticking up,469679,1,1.0,16.1448
10,decoder,sticking up,469679,1,0.9878,4.398
10,decoder,beaten up,937242,1,0.9999,8.8155
10,decoder,beaten up,937242,1,1.0,13.0073
10,decoder,beaten up,937242,0,0.2425,-1.1392
10,decoder,beaten up,937242,1,0.9995,7.5197
10,decoder,beaten up,937242,1,0.9999,8.9705
10,decoder,beaten up,937242,1,0.9998,8.6108
10,decoder,beaten up,937242,1,1.0,11.4224
10,decoder,beaten up,937242,1,0.9998,8.5265
10,decoder,beaten up,937242,1,1.0,13.6526
10,decoder,beaten up,937242,1,0.9806,3.9208
10,decoder,beaten up,937242,1,0.9951,5.3157
10,decoder,beaten up,937242,1,0.9823,4.0157
10,decoder,beaten up,937242,1,1.0,10.28
10,decoder,beaten up,937242,1,0.8591,1.808
10,decoder,beaten up,937242,1,0.9856,4.2283
10,decoder,beaten up,937242,1,0.9987,6.619
10,decoder,beaten up,937242,1,0.9997,7.9696
10,decoder,beaten up,937242,1,1.0,10.8136
10,decoder,beaten up,937242,1,0.9998,8.5927
10,decoder,beaten up,937242,1,1.0,14.8793
10,decoder,burn up,601387,1,1.0,10.1812
10,decoder,burn up,601387,1,1.0,14.596
10,decoder,burn up,601387,1,0.9998,8.3822
10,decoder,burn up,601387,0,0.3595,-0.5776
10,decoder,burn up,601387,1,0.9991,6.9963
10,decoder,burn up,601387,1,0.9911,4.7093
10,decoder,burn up,601387,1,0.9999,9.6225
10,decoder,burn up,601387,1,0.9928,4.9204
10,decoder,burn up,601387,1,0.9998,8.7897
10,decoder,burn up,601387,1,0.9999,9.7242
10,decoder,burn up,601387,1,1.0,12.6308
10,decoder,burn up,601387,1,1.0,10.0997
10,decoder,burn up,601387,1,0.9999,8.9937
10,decoder,burn up,601387,1,1.0,16.0083
10,decoder,burn up,601387,1,0.9997,8.1729
10,decoder,burn up,601387,1,0.9951,5.3179
10,decoder,burn up,601387,1,0.9891,4.5065
10,decoder,burn up,601387,1,0.9996,7.7826
10,decoder,burn up,601387,1,0.9976,6.0421
10,decoder,burn up,601387,1,1.0,12.1465
10,decoder,finished up,1475394,1,1.0,9.9062
10,decoder,finished up,1475394,1,0.9995,7.6274
10,decoder,finished up,1475394,1,1.0,14.148
10,decoder,finished up,1475394,1,0.999,6.9132
10,decoder,finished up,1475394,1,0.9997,8.1292
10,decoder,finished up,1475394,1,1.0,10.3006
10,decoder,finished up,1475394,1,0.9996,7.8282
10,decoder,finished up,1475394,1,0.9993,7.3033
10,decoder,finished up,1475394,0,0.4386,-0.2468
10,decoder,finished up,1475394,1,1.0,10.7034
10,decoder,finished up,1475394,1,0.9999,9.2641
10,decoder,finished up,1475394,1,1.0,12.4649
10,decoder,finished up,1475394,1,1.0,10.6415
10,decoder,finished up,1475394,1,0.9816,3.9775
10,decoder,finished up,1475394,1,0.9989,6.8542
10,decoder,finished up,1475394,1,0.9999,9.4956
10,decoder,finished up,1475394,1,1.0,12.8688
10,decoder,finished up,1475394,1,1.0,10.6233
10,decoder,finished up,1475394,1,0.9815,3.9692
10,decoder,finished up,1475394,1,1.0,16.5664
10,decoder,keeps up,800180,1,1.0,11.3502
10,decoder,keeps up,800180,1,1.0,13.1094
10,decoder,keeps up,800180,1,1.0,13.5867
10,decoder,keeps up,800180,1,0.9994,7.4186
10,decoder,keeps up,800180,1,0.9997,8.0016
10,decoder,keeps up,800180,1,1.0,16.0666
10,decoder,keeps up,800180,1,1.0,17.4022
10,decoder,keeps up,800180,1,0.9998,8.4744
10,decoder,keeps up,800180,1,1.0,11.4562
10,decoder,keeps up,800180,1,0.9999,9.0791
10,decoder,keeps up,800180,1,0.9995,7.57
10,decoder,keeps up,800180,1,0.9999,9.0455
10,decoder,keeps up,800180,1,1.0,13.8949
10,decoder,keeps up,800180,1,1.0,11.4837
10,decoder,keeps up,800180,1,0.9998,8.3216
10,decoder,keeps up,800180,1,1.0,13.8062
10,decoder,keeps up,800180,1,1.0,22.4694
10,decoder,keeps up,800180,1,0.9996,7.7147
10,decoder,keeps up,800180,1,1.0,9.9421
10,decoder,keeps up,800180,1,1.0,11.9236
10,decoder,bear up,96033,1,0.983,4.0602
10,decoder,bear up,96033,1,1.0,14.1095
10,decoder,bear up,96033,0,0.3754,-0.5092
10,decoder,bear up,96033,1,0.9991,7.0495
10,decoder,bear up,96033,1,0.9997,7.992
10,decoder,bear up,96033,1,1.0,10.3102
10,decoder,bear up,96033,1,1.0,13.008
10,decoder,bear up,96033,1,1.0,11.5604
10,decoder,bear up,96033,1,0.999,6.8709
10,decoder,bear up,96033,1,0.9964,5.6307
10,decoder,bear up,96033,1,1.0,12.3728
10,decoder,bear up,96033,1,0.9988,6.6839
10,decoder,bear up,96033,1,0.9998,8.6413
10,decoder,bear up,96033,1,0.6621,0.6729
10,decoder,bear up,96033,1,1.0,17.408
10,decoder,bear up,96033,1,0.9385,2.7259
10,decoder,bear up,96033,1,1.0,13.0813
10,decoder,bear up,96033,1,0.9974,5.9679
10,decoder,bear up,96033,1,1.0,11.9568
10,decoder,bear up,96033,1,0.9963,5.5971
10,decoder,messing up,968026,1,1.0,12.1279
10,decoder,messing up,968026,1,0.9989,6.8087
10,decoder,messing up,968026,1,0.9998,8.7989
10,decoder,messing up,968026,1,1.0,11.5092
10,decoder,messing up,968026,1,0.9998,8.4267
10,decoder,messing up,968026,1,0.8558,1.7809
10,decoder,messing up,968026,1,0.9985,6.4905
10,decoder,messing up,968026,1,1.0,12.7081
10,decoder,messing up,968026,1,1.0,17.3137
10,decoder,messing up,968026,1,0.995,5.2991
10,decoder,messing up,968026,1,0.9998,8.5515
10,decoder,messing up,968026,1,0.9999,9.5195
10,decoder,messing up,968026,1,1.0,15.9151
10,decoder,messing up,968026,1,0.9621,3.2344
10,decoder,messing up,968026,1,1.0,14.4302
10,decoder,messing up,968026,1,0.9999,8.9746
10,decoder,messing up,968026,1,0.9997,8.0263
10,decoder,messing up,968026,1,1.0,12.6985
10,decoder,messing up,968026,1,1.0,10.3522
10,decoder,messing up,968026,1,0.9977,6.0774
10,decoder,tearing up,745498,1,0.9998,8.6696
10,decoder,tearing up,745498,1,0.9999,9.8747
10,decoder,tearing up,745498,1,1.0,13.0154
10,decoder,tearing up,745498,1,1.0,10.5277
10,decoder,tearing up,745498,1,1.0,11.833
10,decoder,tearing up,745498,1,0.9976,6.0504
10,decoder,tearing up,745498,1,0.9952,5.3348
10,decoder,tearing up,745498,1,0.9998,8.3317
10,decoder,tearing up,745498,1,0.9972,5.8854
10,decoder,tearing up,745498,1,0.9992,7.1435
10,decoder,tearing up,745498,1,0.9995,7.5733
10,decoder,tearing up,745498,1,0.9999,9.1098
10,decoder,tearing up,745498,1,1.0,14.4913
10,decoder,tearing up,745498,1,1.0,10.7498
10,decoder,tearing up,745498,1,1.0,10.7672
10,decoder,tearing up,745498,1,0.982,4.0008
10,decoder,tearing up,745498,1,0.8118,1.4621
10,decoder,tearing up,745498,0,0.3792,-0.493
10,decoder,tearing up,745498,1,1.0,12.0388
10,decoder,tearing up,745498,1,0.9998,8.5829
10,decoder,hurried up,87300,1,1.0,11.783
10,decoder,hurried up,87300,1,0.9994,7.3843
10,decoder,hurried up,87300,1,0.9999,9.4879
10,decoder,hurried up,87300,1,0.9999,9.2265
10,decoder,hurried up,87300,1,1.0,11.7757
10,decoder,hurried up,87300,1,1.0,13.9962
10,decoder,hurried up,87300,1,1.0,11.8946
10,decoder,hurried up,87300,1,1.0,11.8081
10,decoder,hurried up,87300,1,1.0,10.3942
10,decoder,hurried up,87300,1,1.0,13.4239
10,decoder,hurried up,87300,1,0.9998,8.3789
10,decoder,hurried up,87300,1,1.0,10.3496
10,decoder,hurried up,87300,1,1.0,11.1009
10,decoder,hurried up,87300,1,1.0,16.8561
10,decoder,hurried up,87300,1,1.0,15.194
10,decoder,hurried up,87300,1,1.0,10.1472
10,decoder,hurried up,87300,1,0.9996,7.8404
10,decoder,hurried up,87300,1,0.9969,5.77
10,decoder,hurried up,87300,1,1.0,17.1356
10,decoder,hurried up,87300,1,0.9951,5.3084
10,decoder,headed up,1252802,1,1.0,10.8166
10,decoder,headed up,1252802,1,0.9941,5.1241
10,decoder,headed up,1252802,1,1.0,20.0108
10,decoder,headed up,1252802,1,1.0,14.3356
10,decoder,headed up,1252802,1,0.9999,9.407
10,decoder,headed up,1252802,1,1.0,13.1783
10,decoder,headed up,1252802,1,1.0,14.4787
10,decoder,headed up,1252802,1,1.0,17.069
10,decoder,headed up,1252802,1,0.9978,6.1373
10,decoder,headed up,1252802,1,1.0,12.5009
10,decoder,headed up,1252802,1,1.0,12.1478
10,decoder,headed up,1252802,1,1.0,11.8462
10,decoder,headed up,1252802,1,0.9999,9.5082
10,decoder,headed up,1252802,1,1.0,11.2849
10,decoder,headed up,1252802,1,1.0,11.8894
10,decoder,headed up,1252802,1,1.0,14.0901
10,decoder,headed up,1252802,1,0.9992,7.1906
10,decoder,headed up,1252802,1,1.0,12.7974
10,decoder,headed up,1252802,1,1.0,14.8957
10,decoder,headed up,1252802,1,1.0,15.7529
10,decoder,conjure up,920002,1,1.0,13.4189
10,decoder,conjure up,920002,1,0.9925,4.8864
10,decoder,conjure up,920002,1,1.0,17.8638
10,decoder,conjure up,920002,1,0.9009,2.2076
10,decoder,conjure up,920002,1,0.9998,8.3628
10,decoder,conjure up,920002,1,0.9955,5.3946
10,decoder,conjure up,920002,1,0.9998,8.5866
10,decoder,conjure up,920002,1,1.0,18.7788
10,decoder,conjure up,920002,1,1.0,12.3754
10,decoder,conjure up,920002,1,0.9997,8.1447
10,decoder,conjure up,920002,1,0.9999,9.0288
10,decoder,conjure up,920002,1,1.0,13.9953
10,decoder,conjure up,920002,1,1.0,13.5658
10,decoder,conjure up,920002,1,0.9969,5.7665
10,decoder,conjure up,920002,1,1.0,11.8477
10,decoder,conjure up,920002,1,1.0,13.0277
10,decoder,conjure up,920002,0,0.017,-4.0564
10,decoder,conjure up,920002,1,1.0,15.1281
10,decoder,conjure up,920002,1,1.0,10.4921
10,decoder,conjure up,920002,1,0.9925,4.8861
10,decoder,breaks up,859813,1,0.9999,9.0823
