layer,component,verb_up,frequency,classifier_pred,up_probability,logit
9,decoder,shooting up,467595,1,0.9996,7.8003
9,decoder,shooting up,467595,1,0.9996,7.8003
9,decoder,shooting up,467595,1,0.9996,7.8003
9,decoder,shooting up,467595,1,0.9996,7.8003
9,decoder,shooting up,467595,1,0.9996,7.8003
9,decoder,shooting up,467595,1,0.9996,7.8003
9,decoder,shooting up,467595,1,0.9998,8.6686
9,decoder,shooting up,467595,1,0.9996,7.8608
9,decoder,shooting up,467595,1,1.0,11.2921
9,decoder,shooting up,467595,1,1.0,13.2959
9,decoder,shooting up,467595,1,0.9991,7.0115
9,decoder,shooting up,467595,1,0.9998,8.524
9,decoder,shooting up,467595,1,0.9999,9.5614
9,decoder,shooting up,467595,1,0.9906,4.6557
9,decoder,shooting up,467595,1,1.0,14.0943
9,decoder,shooting up,467595,1,1.0,11.0679
9,decoder,shooting up,467595,1,1.0,11.105
9,decoder,shooting up,467595,1,0.9998,8.491
9,decoder,shooting up,467595,1,1.0,10.5975
9,decoder,staying up,1182819,1,0.9997,8.201
9,decoder,staying up,1182819,1,0.9993,7.2104
9,decoder,staying up,1182819,1,0.9994,7.433
9,decoder,staying up,1182819,1,0.9999,9.4134
9,decoder,staying up,1182819,1,0.9999,9.4134
9,decoder,staying up,1182819,1,1.0,10.0461
9,decoder,staying up,1182819,1,0.9998,8.518
9,decoder,staying up,1182819,1,1.0,10.4646
9,decoder,staying up,1182819,1,0.9991,7.0173
9,decoder,staying up,1182819,1,1.0,11.1939
9,decoder,staying up,1182819,1,1.0,11.8553
9,decoder,staying up,1182819,1,0.9945,5.2016
9,decoder,staying up,1182819,1,0.9945,5.2016
9,decoder,staying up,1182819,1,0.9999,9.8741
9,decoder,staying up,1182819,1,0.9985,6.4909
9,decoder,staying up,1182819,1,0.9997,8.2084
9,decoder,staying up,1182819,1,1.0,14.3286
9,decoder,staying up,1182819,1,1.0,14.3286
9,decoder,staying up,1182819,1,1.0,14.3286
9,decoder,staying up,1182819,1,0.9996,7.8324
9,decoder,blows up,673807,1,0.9997,8.1718
9,decoder,blows up,673807,1,1.0,10.3244
9,decoder,blows up,673807,1,1.0,11.7603
9,decoder,blows up,673807,1,1.0,11.7603
9,decoder,blows up,673807,1,0.9998,8.4169
9,decoder,blows up,673807,1,0.9999,9.3006
9,decoder,blows up,673807,1,0.9637,3.2791
9,decoder,blows up,673807,1,1.0,11.4877
9,decoder,blows up,673807,1,0.9997,8.0477
9,decoder,blows up,673807,1,0.9994,7.4806
9,decoder,blows up,673807,1,0.9997,8.1962
9,decoder,blows up,673807,1,0.9999,9.0081
9,decoder,blows up,673807,1,0.9999,9.0011
9,decoder,blows up,673807,1,0.9999,9.8663
9,decoder,blows up,673807,1,0.9988,6.7006
9,decoder,blows up,673807,1,0.9996,7.7349
9,decoder,blows up,673807,1,0.9999,9.76
9,decoder,blows up,673807,1,0.9999,9.76
9,decoder,blows up,673807,1,0.9996,7.8763
9,decoder,blows up,673807,1,0.9741,3.6255
9,decoder,shoot up,706204,1,0.9995,7.695
9,decoder,shoot up,706204,1,0.9954,5.3755
9,decoder,shoot up,706204,1,0.9999,9.5548
9,decoder,shoot up,706204,1,0.9954,5.3721
9,decoder,shoot up,706204,1,0.998,6.2011
9,decoder,shoot up,706204,1,0.9994,7.497
9,decoder,shoot up,706204,1,0.9996,7.777
9,decoder,shoot up,706204,1,0.9993,7.2324
9,decoder,shoot up,706204,1,0.9999,9.717
9,decoder,shoot up,706204,1,1.0,10.2309
9,decoder,shoot up,706204,1,0.9946,5.2226
9,decoder,shoot up,706204,1,1.0,10.0844
9,decoder,shoot up,706204,1,0.9999,9.7846
9,decoder,shoot up,706204,1,1.0,11.3459
9,decoder,shoot up,706204,1,1.0,10.1742
9,decoder,shoot up,706204,1,1.0,12.4551
9,decoder,shoot up,706204,1,0.9999,9.1143
9,decoder,shoot up,706204,1,0.9994,7.4126
9,decoder,shoot up,706204,1,0.9996,7.7251
9,decoder,shoot up,706204,1,1.0,10.3241
9,decoder,hooking up,1241878,1,0.9997,8.0995
9,decoder,hooking up,1241878,1,0.9998,8.3449
9,decoder,hooking up,1241878,1,0.9998,8.5235
9,decoder,hooking up,1241878,1,1.0,10.2896
9,decoder,hooking up,1241878,1,1.0,10.2896
9,decoder,hooking up,1241878,1,0.9997,8.2327
9,decoder,hooking up,1241878,1,1.0,9.9473
9,decoder,hooking up,1241878,1,0.9999,9.1141
9,decoder,hooking up,1241878,1,1.0,10.9279
9,decoder,hooking up,1241878,1,0.9995,7.5137
9,decoder,hooking up,1241878,1,0.9932,4.9861
9,decoder,hooking up,1241878,1,0.9995,7.5399
9,decoder,hooking up,1241878,1,0.9938,5.0697
9,decoder,hooking up,1241878,1,1.0,11.5017
9,decoder,hooking up,1241878,1,0.9962,5.5753
9,decoder,hooking up,1241878,1,1.0,10.9711
9,decoder,hooking up,1241878,1,0.9983,6.3661
9,decoder,hooking up,1241878,1,0.9999,9.4854
9,decoder,hooking up,1241878,1,0.9999,8.8516
9,decoder,hooking up,1241878,1,0.9998,8.2948
9,decoder,stuck up,449420,1,1.0,10.8402
9,decoder,stuck up,449420,1,0.9476,2.8941
9,decoder,stuck up,449420,1,1.0,12.0611
9,decoder,stuck up,449420,1,0.9996,7.8577
9,decoder,stuck up,449420,1,0.9998,8.6854
9,decoder,stuck up,449420,1,0.9999,9.7649
9,decoder,stuck up,449420,1,1.0,10.1563
9,decoder,stuck up,449420,1,0.9966,5.6732
9,decoder,stuck up,449420,1,0.9989,6.7839
9,decoder,stuck up,449420,1,1.0,11.0185
9,decoder,stuck up,449420,1,1.0,10.7106
9,decoder,stuck up,449420,1,1.0,10.0436
9,decoder,stuck up,449420,1,1.0,11.6442
9,decoder,stuck up,449420,1,1.0,13.0913
9,decoder,stuck up,449420,1,0.9999,9.6055
9,decoder,stuck up,449420,1,0.9998,8.742
9,decoder,stuck up,449420,1,1.0,10.5838
9,decoder,stuck up,449420,1,1.0,11.0409
9,decoder,stuck up,449420,1,1.0,10.3109
9,decoder,stuck up,449420,1,1.0,11.4372
9,decoder,using up,1208460,1,0.9998,8.4936
9,decoder,using up,1208460,1,1.0,12.579
9,decoder,using up,1208460,1,0.9991,7.0641
9,decoder,using up,1208460,1,0.9973,5.9027
9,decoder,using up,1208460,1,1.0,18.327
9,decoder,using up,1208460,1,1.0,11.7287
9,decoder,using up,1208460,1,1.0,10.3005
9,decoder,using up,1208460,1,1.0,11.6297
9,decoder,using up,1208460,1,1.0,13.0818
9,decoder,using up,1208460,1,1.0,11.2685
9,decoder,using up,1208460,1,0.9999,8.8584
9,decoder,using up,1208460,1,0.9916,4.7729
9,decoder,using up,1208460,1,1.0,10.8672
9,decoder,using up,1208460,1,0.9998,8.7886
9,decoder,using up,1208460,1,1.0,10.4403
9,decoder,using up,1208460,1,0.9973,5.8974
9,decoder,using up,1208460,1,0.9991,7.0305
9,decoder,using up,1208460,1,0.9999,9.2848
9,decoder,using up,1208460,1,1.0,11.4957
9,decoder,using up,1208460,1,1.0,13.0383
9,decoder,locking up,525843,1,0.9985,6.5259
9,decoder,locking up,525843,1,0.9996,7.7282
9,decoder,locking up,525843,1,0.9996,7.7282
9,decoder,locking up,525843,1,0.9995,7.6796
9,decoder,locking up,525843,1,0.9996,7.8749
9,decoder,locking up,525843,1,0.9967,5.7119
9,decoder,locking up,525843,1,0.9995,7.5473
9,decoder,locking up,525843,1,0.9992,7.1732
9,decoder,locking up,525843,1,0.9999,9.2132
9,decoder,locking up,525843,1,0.9995,7.5755
9,decoder,locking up,525843,1,1.0,10.237
9,decoder,locking up,525843,1,0.9985,6.5103
9,decoder,locking up,525843,1,0.9999,9.2875
9,decoder,locking up,525843,1,0.9991,7.0078
9,decoder,locking up,525843,1,1.0,10.4231
9,decoder,locking up,525843,1,0.7809,1.2711
9,decoder,locking up,525843,1,0.9986,6.5956
9,decoder,locking up,525843,1,0.9983,6.3893
9,decoder,locking up,525843,1,0.9873,4.3503
9,decoder,locking up,525843,1,1.0,9.9965
9,decoder,working up,801621,1,0.9999,9.1014
9,decoder,working up,801621,1,1.0,11.8634
9,decoder,working up,801621,1,0.9999,8.9751
9,decoder,working up,801621,1,0.9999,9.0719
9,decoder,working up,801621,1,1.0,13.8064
9,decoder,working up,801621,1,1.0,12.4019
9,decoder,working up,801621,1,1.0,10.2032
9,decoder,working up,801621,1,1.0,10.3173
9,decoder,working up,801621,1,1.0,10.7234
9,decoder,working up,801621,1,1.0,11.1213
9,decoder,working up,801621,1,0.9989,6.8259
9,decoder,working up,801621,1,0.9999,9.2668
9,decoder,working up,801621,1,0.9992,7.0803
9,decoder,working up,801621,1,1.0,12.9214
9,decoder,working up,801621,1,0.9999,9.6701
9,decoder,working up,801621,1,0.9973,5.9254
9,decoder,working up,801621,1,0.9978,6.1285
9,decoder,working up,801621,1,1.0,13.6519
9,decoder,working up,801621,1,1.0,13.6519
9,decoder,working up,801621,1,0.9997,8.1011
9,decoder,pass up,2029815,1,0.9928,4.9273
9,decoder,pass up,2029815,1,0.9998,8.7621
9,decoder,pass up,2029815,1,0.9981,6.2831
9,decoder,pass up,2029815,1,1.0,10.1362
9,decoder,pass up,2029815,1,0.9999,9.4026
9,decoder,pass up,2029815,1,0.9995,7.6433
9,decoder,pass up,2029815,1,0.9907,4.6677
9,decoder,pass up,2029815,1,0.9907,4.6677
9,decoder,pass up,2029815,1,0.9999,9.1078
9,decoder,pass up,2029815,1,0.9976,6.0418
9,decoder,pass up,2029815,1,0.9938,5.076
9,decoder,pass up,2029815,1,0.9995,7.6013
9,decoder,pass up,2029815,1,0.9996,7.7264
9,decoder,pass up,2029815,1,0.9989,6.8088
9,decoder,pass up,2029815,1,0.9989,6.8088
9,decoder,pass up,2029815,1,0.9981,6.2625
9,decoder,pass up,2029815,1,0.9998,8.7755
9,decoder,pass up,2029815,1,0.9998,8.7755
9,decoder,pass up,2029815,1,0.9998,8.3166
9,decoder,pass up,2029815,1,0.9989,6.8416
9,decoder,burn up,601387,1,0.9998,8.7527
9,decoder,burn up,601387,1,0.9998,8.7527
9,decoder,burn up,601387,1,0.9991,7.0301
9,decoder,burn up,601387,1,1.0,10.7168
9,decoder,burn up,601387,1,0.9999,9.169
9,decoder,burn up,601387,1,0.9999,9.2188
9,decoder,burn up,601387,1,0.9999,9.5592
9,decoder,burn up,601387,1,0.9994,7.4419
9,decoder,burn up,601387,1,1.0,11.0923
9,decoder,burn up,601387,1,0.9998,8.3007
9,decoder,burn up,601387,1,0.9998,8.4419
9,decoder,burn up,601387,1,1.0,13.8758
9,decoder,burn up,601387,1,0.9988,6.7233
9,decoder,burn up,601387,1,0.9999,9.745
9,decoder,burn up,601387,1,1.0,17.8742
9,decoder,burn up,601387,1,0.9995,7.6082
9,decoder,burn up,601387,1,0.9999,9.5995
9,decoder,burn up,601387,1,0.9999,9.7341
9,decoder,burn up,601387,1,0.9947,5.2304
9,decoder,burn up,601387,1,0.9995,7.5803
9,decoder,conjure up,920002,1,0.9993,7.2885
9,decoder,conjure up,920002,1,0.9999,9.8023
9,decoder,conjure up,920002,1,0.9999,8.9452
9,decoder,conjure up,920002,1,0.9998,8.6244
9,decoder,conjure up,920002,1,1.0,10.8236
9,decoder,conjure up,920002,1,1.0,9.9758
9,decoder,conjure up,920002,1,1.0,13.8287
9,decoder,conjure up,920002,1,1.0,11.7195
9,decoder,conjure up,920002,1,0.9738,3.6145
9,decoder,conjure up,920002,1,0.9999,8.9951
9,decoder,conjure up,920002,1,1.0,10.9922
9,decoder,conjure up,920002,1,0.9998,8.7214
9,decoder,conjure up,920002,1,1.0,10.7179
9,decoder,conjure up,920002,1,0.9998,8.6145
9,decoder,conjure up,920002,1,0.9987,6.6607
9,decoder,conjure up,920002,1,0.9998,8.6229
9,decoder,conjure up,920002,1,0.9999,9.7922
9,decoder,conjure up,920002,1,0.9996,7.9061
9,decoder,conjure up,920002,1,1.0,12.8922
9,decoder,conjure up,920002,1,1.0,9.9282
9,decoder,served up,1159259,1,1.0,11.5447
9,decoder,served up,1159259,1,0.9972,5.8862
9,decoder,served up,1159259,1,0.9991,6.9603
9,decoder,served up,1159259,1,1.0,10.954
9,decoder,served up,1159259,1,0.9996,7.7831
9,decoder,served up,1159259,1,0.998,6.2256
9,decoder,served up,1159259,1,1.0,11.5667
9,decoder,served up,1159259,1,0.9994,7.3895
9,decoder,served up,1159259,1,1.0,12.0832
9,decoder,served up,1159259,1,1.0,11.2981
9,decoder,served up,1159259,1,1.0,10.3827
9,decoder,served up,1159259,1,0.9991,6.989
9,decoder,served up,1159259,1,0.9999,9.8025
9,decoder,served up,1159259,1,1.0,9.9162
9,decoder,served up,1159259,1,1.0,11.5743
9,decoder,served up,1159259,1,1.0,10.557
9,decoder,served up,1159259,1,1.0,10.375
9,decoder,served up,1159259,1,1.0,10.3628
9,decoder,served up,1159259,1,0.9997,8.1308
9,decoder,served up,1159259,1,1.0,10.2157
9,decoder,messing up,968026,1,0.9996,7.8633
9,decoder,messing up,968026,1,0.996,5.5065
9,decoder,messing up,968026,1,0.9927,4.9178
9,decoder,messing up,968026,1,0.9961,5.5538
9,decoder,messing up,968026,1,0.9961,5.5341
9,decoder,messing up,968026,1,0.9961,5.5341
9,decoder,messing up,968026,1,0.9977,6.0656
9,decoder,messing up,968026,1,0.9966,5.6905
9,decoder,messing up,968026,1,0.9993,7.2186
9,decoder,messing up,968026,1,0.9984,6.4489
9,decoder,messing up,968026,1,0.9994,7.4538
9,decoder,messing up,968026,1,0.9978,6.1001
9,decoder,messing up,968026,1,0.9902,4.614
9,decoder,messing up,968026,1,0.9993,7.2991
9,decoder,messing up,968026,1,0.9997,8.0407
9,decoder,messing up,968026,1,0.9976,6.0365
9,decoder,messing up,968026,1,0.9999,9.328
9,decoder,messing up,968026,1,0.9996,7.7558
9,decoder,messing up,968026,1,0.9993,7.2966
9,decoder,messing up,968026,1,0.9975,5.9884
9,decoder,beating up,568880,1,0.9994,7.4841
9,decoder,beating up,568880,1,0.9993,7.218
9,decoder,beating up,568880,1,0.9969,5.7797
9,decoder,beating up,568880,1,0.999,6.9197
9,decoder,beating up,568880,1,0.9914,4.7499
9,decoder,beating up,568880,1,0.9122,2.3402
9,decoder,beating up,568880,1,0.9997,8.1959
9,decoder,beating up,568880,1,0.9954,5.3665
9,decoder,beating up,568880,1,0.9992,7.149
9,decoder,beating up,568880,1,0.9994,7.3769
9,decoder,beating up,568880,1,0.9995,7.6641
9,decoder,beating up,568880,1,0.9993,7.1964
9,decoder,beating up,568880,1,0.9998,8.5875
9,decoder,beating up,568880,1,0.9986,6.5633
9,decoder,beating up,568880,1,0.9997,8.0105
9,decoder,beating up,568880,1,0.9992,7.0797
9,decoder,beating up,568880,1,0.9975,5.9851
9,decoder,beating up,568880,1,0.9949,5.2752
9,decoder,beating up,568880,1,0.9936,5.051
9,decoder,beating up,568880,1,0.9941,5.1292
9,decoder,doubled up,339512,1,0.996,5.5238
9,decoder,doubled up,339512,1,0.9961,5.5347
9,decoder,doubled up,339512,1,1.0,13.0712
9,decoder,doubled up,339512,1,1.0,13.0712
9,decoder,doubled up,339512,1,0.9943,5.163
9,decoder,doubled up,339512,1,0.9983,6.3573
9,decoder,doubled up,339512,1,0.9983,6.3573
9,decoder,doubled up,339512,1,1.0,12.9904
9,decoder,doubled up,339512,1,0.9998,8.7304
9,decoder,doubled up,339512,1,0.9998,8.7304
9,decoder,doubled up,339512,1,0.9977,6.0824
9,decoder,doubled up,339512,1,0.9999,9.8853
9,decoder,doubled up,339512,1,0.9997,8.2887
9,decoder,doubled up,339512,1,1.0,10.1524
9,decoder,doubled up,339512,1,0.9976,6.0183
9,decoder,doubled up,339512,1,0.9996,7.9164
9,decoder,doubled up,339512,1,0.9985,6.4947
9,decoder,doubled up,339512,1,0.9997,8.2479
9,decoder,doubled up,339512,1,1.0,13.4724
9,decoder,doubled up,339512,1,1.0,9.9551
9,decoder,delivered up,102510,1,1.0,12.3067
9,decoder,delivered up,102510,1,1.0,10.0308
9,decoder,delivered up,102510,1,1.0,12.2032
9,decoder,delivered up,102510,1,1.0,12.2032
9,decoder,delivered up,102510,1,0.9995,7.6537
9,decoder,delivered up,102510,1,0.9995,7.6537
9,decoder,delivered up,102510,1,0.9997,8.2083
9,decoder,delivered up,102510,1,1.0,13.6757
9,decoder,delivered up,102510,1,1.0,11.8345
9,decoder,delivered up,102510,1,1.0,10.1308
9,decoder,delivered up,102510,1,1.0,10.2591
9,decoder,delivered up,102510,1,0.9998,8.4094
9,decoder,delivered up,102510,1,1.0,11.0642
9,decoder,delivered up,102510,1,0.9997,8.0553
9,decoder,delivered up,102510,1,1.0,11.5661
9,decoder,delivered up,102510,1,1.0,11.4578
9,decoder,delivered up,102510,1,0.9999,9.2407
9,decoder,delivered up,102510,1,0.9999,9.2407
9,decoder,delivered up,102510,1,1.0,13.0905
9,decoder,delivered up,102510,1,1.0,12.9385
9,decoder,summing up,588967,1,0.997,5.8185
9,decoder,summing up,588967,1,0.9985,6.4848
9,decoder,summing up,588967,1,0.9998,8.5282
9,decoder,summing up,588967,1,0.9533,3.0166
9,decoder,summing up,588967,1,0.9786,3.8235
9,decoder,summing up,588967,1,0.9997,8.0321
9,decoder,summing up,588967,1,1.0,10.0287
9,decoder,summing up,588967,1,0.9999,9.6821
9,decoder,summing up,588967,1,1.0,11.7369
9,decoder,summing up,588967,1,0.9993,7.2202
9,decoder,summing up,588967,1,0.9999,9.8376
9,decoder,summing up,588967,1,0.9976,6.0399
9,decoder,summing up,588967,1,0.9999,9.2752
9,decoder,summing up,588967,1,1.0,10.4343
9,decoder,summing up,588967,1,0.9988,6.7246
9,decoder,summing up,588967,1,0.999,6.9221
9,decoder,summing up,588967,1,0.9994,7.3701
9,decoder,summing up,588967,1,0.9976,6.0158
9,decoder,summing up,588967,1,0.9989,6.8131
9,decoder,summing up,588967,1,0.9998,8.5257
9,decoder,shore up,1196797,1,0.9993,7.261
9,decoder,shore up,1196797,1,1.0,10.6314
9,decoder,shore up,1196797,1,0.9998,8.557
9,decoder,shore up,1196797,1,0.9998,8.557
9,decoder,shore up,1196797,1,0.9998,8.557
9,decoder,shore up,1196797,1,0.9998,8.557
9,decoder,shore up,1196797,1,0.9998,8.557
9,decoder,shore up,1196797,1,0.9998,8.557
9,decoder,shore up,1196797,1,0.9996,7.7552
9,decoder,shore up,1196797,1,1.0,10.8109
9,decoder,shore up,1196797,1,0.9998,8.3609
9,decoder,shore up,1196797,1,0.9999,9.8511
9,decoder,shore up,1196797,1,1.0,11.0792
9,decoder,shore up,1196797,1,0.9948,5.2574
9,decoder,shore up,1196797,1,0.9982,6.3327
9,decoder,shore up,1196797,1,0.9817,3.9831
9,decoder,shore up,1196797,1,0.9995,7.5225
9,decoder,shore up,1196797,1,0.9999,9.8851
9,decoder,shore up,1196797,1,1.0,10.7
9,decoder,shore up,1196797,1,0.9998,8.6473
9,decoder,calling up,321160,1,0.9997,8.196
9,decoder,calling up,321160,1,0.9997,8.196
9,decoder,calling up,321160,1,0.9999,8.8831
9,decoder,calling up,321160,1,0.9982,6.3209
9,decoder,calling up,321160,1,1.0,10.7426
9,decoder,calling up,321160,1,1.0,10.7426
9,decoder,calling up,321160,1,0.9999,9.0955
9,decoder,calling up,321160,1,0.9955,5.4104
9,decoder,calling up,321160,1,0.9984,6.4258
9,decoder,calling up,321160,1,0.9994,7.3465
9,decoder,calling up,321160,1,0.9968,5.7565
9,decoder,calling up,321160,1,0.9999,9.3153
9,decoder,calling up,321160,1,0.9998,8.2971
9,decoder,calling up,321160,1,0.9998,8.2971
9,decoder,calling up,321160,1,0.9986,6.5435
9,decoder,calling up,321160,1,1.0,10.1006
9,decoder,calling up,321160,1,0.9999,8.9031
9,decoder,calling up,321160,1,0.998,6.2192
9,decoder,calling up,321160,1,0.9999,9.4333
9,decoder,calling up,321160,1,0.9998,8.6823
9,decoder,rounding up,539054,1,0.9996,7.9499
9,decoder,rounding up,539054,1,0.9999,9.6316
9,decoder,rounding up,539054,1,0.9958,5.4665
9,decoder,rounding up,539054,1,0.9999,9.4187
9,decoder,rounding up,539054,1,0.9948,5.2547
9,decoder,rounding up,539054,1,0.9685,3.4251
9,decoder,rounding up,539054,1,1.0,10.9377
9,decoder,rounding up,539054,1,0.9995,7.5195
9,decoder,rounding up,539054,1,1.0,10.9357
9,decoder,rounding up,539054,1,0.9954,5.3746
9,decoder,rounding up,539054,1,0.9999,9.5812
9,decoder,rounding up,539054,1,0.9999,8.9856
9,decoder,rounding up,539054,1,0.9988,6.6923
9,decoder,rounding up,539054,1,0.9998,8.3309
9,decoder,rounding up,539054,1,0.9998,8.3309
9,decoder,rounding up,539054,1,0.9981,6.2717
9,decoder,rounding up,539054,1,0.998,6.2065
9,decoder,rounding up,539054,1,0.9994,7.4233
9,decoder,rounding up,539054,1,0.999,6.9056
9,decoder,rounding up,539054,1,0.9994,7.4574
9,decoder,count up,352602,1,0.9996,7.715
9,decoder,count up,352602,1,0.9998,8.3303
9,decoder,count up,352602,1,0.9994,7.4509
9,decoder,count up,352602,1,1.0,11.3081
9,decoder,count up,352602,1,0.9966,5.6885
9,decoder,count up,352602,1,0.9998,8.6619
9,decoder,count up,352602,1,0.9858,4.2427
9,decoder,count up,352602,1,0.9979,6.1682
9,decoder,count up,352602,1,0.9999,8.8048
9,decoder,count up,352602,1,0.9994,7.4595
9,decoder,count up,352602,1,0.9999,9.7428
9,decoder,count up,352602,1,0.9997,8.1292
9,decoder,count up,352602,1,0.9999,9.0864
9,decoder,count up,352602,1,0.9998,8.463
9,decoder,count up,352602,1,0.9998,8.4782
9,decoder,count up,352602,1,0.9998,8.6916
9,decoder,count up,352602,1,0.9981,6.2489
9,decoder,count up,352602,1,0.9992,7.0947
9,decoder,count up,352602,1,0.9964,5.6125
9,decoder,count up,352602,1,1.0,11.1098
9,decoder,tighten up,681468,1,0.9999,8.8997
9,decoder,tighten up,681468,1,0.9953,5.3661
9,decoder,tighten up,681468,1,0.9991,7.0606
9,decoder,tighten up,681468,1,0.9998,8.5387
9,decoder,tighten up,681468,1,0.9971,5.8372
9,decoder,tighten up,681468,1,0.9933,4.9948
9,decoder,tighten up,681468,1,0.9999,9.1306
9,decoder,tighten up,681468,1,1.0,10.2878
9,decoder,tighten up,681468,1,0.9923,4.8524
9,decoder,tighten up,681468,1,0.9999,9.0929
9,decoder,tighten up,681468,1,0.9996,7.8302
9,decoder,tighten up,681468,1,0.9995,7.5224
9,decoder,tighten up,681468,1,0.997,5.7898
9,decoder,tighten up,681468,1,0.9996,7.7807
9,decoder,tighten up,681468,1,0.9999,9.4314
9,decoder,tighten up,681468,1,0.9999,9.6708
9,decoder,tighten up,681468,1,0.9976,6.0208
9,decoder,tighten up,681468,1,0.9993,7.2818
9,decoder,tighten up,681468,1,0.9998,8.4198
9,decoder,tighten up,681468,1,0.998,6.2197
9,decoder,wrote up,414307,1,1.0,12.6064
9,decoder,wrote up,414307,1,0.9996,7.7332
9,decoder,wrote up,414307,1,1.0,11.2318
9,decoder,wrote up,414307,1,0.9999,9.3428
9,decoder,wrote up,414307,1,0.9999,9.0805
9,decoder,wrote up,414307,1,0.9991,7.0628
9,decoder,wrote up,414307,1,0.9996,7.799
9,decoder,wrote up,414307,1,0.9998,8.5634
9,decoder,wrote up,414307,1,0.9999,9.2269
9,decoder,wrote up,414307,1,1.0,9.9141
9,decoder,wrote up,414307,1,1.0,13.7885
9,decoder,wrote up,414307,1,1.0,11.2413
9,decoder,wrote up,414307,1,1.0,10.1245
9,decoder,wrote up,414307,1,0.9996,7.878
9,decoder,wrote up,414307,1,1.0,11.2274
9,decoder,wrote up,414307,1,0.9998,8.6005
9,decoder,wrote up,414307,1,1.0,14.1249
9,decoder,wrote up,414307,1,0.9936,5.0423
9,decoder,wrote up,414307,1,0.9908,4.6784
9,decoder,wrote up,414307,1,0.9997,8.2765
9,decoder,pricked up,57213,1,0.998,6.2316
9,decoder,pricked up,57213,1,0.9987,6.6334
9,decoder,pricked up,57213,1,0.9972,5.8888
9,decoder,pricked up,57213,1,0.9992,7.1661
9,decoder,pricked up,57213,1,0.9999,9.1919
9,decoder,pricked up,57213,1,0.9991,7.0047
9,decoder,pricked up,57213,1,0.9998,8.6074
9,decoder,pricked up,57213,1,0.9991,6.9654
9,decoder,pricked up,57213,1,0.9995,7.5289
9,decoder,pricked up,57213,1,0.9985,6.4972
9,decoder,pricked up,57213,1,0.9999,9.0894
9,decoder,pricked up,57213,1,0.9998,8.5521
9,decoder,pricked up,57213,1,0.9993,7.3138
9,decoder,pricked up,57213,1,0.9999,9.7134
9,decoder,pricked up,57213,1,0.9997,8.1239
9,decoder,pricked up,57213,1,0.9987,6.6432
9,decoder,pricked up,57213,1,0.9993,7.2486
9,decoder,pricked up,57213,1,0.9303,2.5907
9,decoder,pricked up,57213,1,0.9974,5.932
9,decoder,pricked up,57213,1,0.9997,8.2037
9,decoder,suck up,0,1,1.0,9.9959
9,decoder,suck up,0,1,0.9993,7.3087
9,decoder,suck up,0,1,0.9993,7.253
9,decoder,suck up,0,1,0.9974,5.9555
9,decoder,suck up,0,1,1.0,11.0687
9,decoder,suck up,0,1,0.9983,6.3976
9,decoder,suck up,0,1,0.9999,9.7495
9,decoder,suck up,0,1,1.0,11.6158
9,decoder,suck up,0,1,0.998,6.1914
9,decoder,suck up,0,1,0.998,6.1914
9,decoder,suck up,0,1,0.9999,9.5372
9,decoder,suck up,0,1,0.9999,9.2158
9,decoder,suck up,0,1,0.997,5.79
9,decoder,suck up,0,1,0.9999,9.3736
9,decoder,suck up,0,1,0.9994,7.3461
9,decoder,suck up,0,1,0.9997,8.1759
9,decoder,suck up,0,1,0.9996,7.8147
9,decoder,suck up,0,1,1.0,11.1549
9,decoder,suck up,0,1,1.0,11.1549
9,decoder,suck up,0,1,1.0,11.1549
9,decoder,fire up,1300522,1,1.0,11.8167
9,decoder,fire up,1300522,1,0.9982,6.3294
9,decoder,fire up,1300522,1,0.9988,6.7152
9,decoder,fire up,1300522,1,0.9972,5.8771
9,decoder,fire up,1300522,1,0.9857,4.2317
9,decoder,fire up,1300522,1,0.9857,4.2317
9,decoder,fire up,1300522,1,0.9969,5.7592
9,decoder,fire up,1300522,1,0.999,6.9033
9,decoder,fire up,1300522,1,0.9978,6.1029
9,decoder,fire up,1300522,1,1.0,11.7638
9,decoder,fire up,1300522,1,1.0,10.2406
9,decoder,fire up,1300522,1,0.9997,7.9985
9,decoder,fire up,1300522,1,1.0,10.1262
9,decoder,fire up,1300522,1,0.9999,9.7681
9,decoder,fire up,1300522,1,0.9999,9.7681
9,decoder,fire up,1300522,1,0.9999,9.7681
9,decoder,fire up,1300522,1,0.9999,9.5362
9,decoder,fire up,1300522,1,0.9984,6.4515
9,decoder,fire up,1300522,1,1.0,10.7111
9,decoder,fire up,1300522,1,1.0,10.9554
9,decoder,breaks up,859813,1,0.9997,7.9765
9,decoder,breaks up,859813,1,0.9688,3.4364
9,decoder,breaks up,859813,1,0.9992,7.1932
9,decoder,breaks up,859813,1,0.9992,7.1932
9,decoder,breaks up,859813,1,0.9995,7.6387
9,decoder,breaks up,859813,1,0.9987,6.6311
9,decoder,breaks up,859813,1,0.9932,4.9832
9,decoder,breaks up,859813,1,0.9999,9.3096
9,decoder,breaks up,859813,1,0.9998,8.5255
9,decoder,breaks up,859813,1,1.0,11.167
9,decoder,breaks up,859813,1,1.0,11.167
9,decoder,breaks up,859813,1,1.0,11.167
9,decoder,breaks up,859813,1,1.0,12.8345
9,decoder,breaks up,859813,1,0.9952,5.3399
9,decoder,breaks up,859813,1,0.9997,8.041
9,decoder,breaks up,859813,1,0.9995,7.6466
9,decoder,breaks up,859813,1,0.9998,8.4255
