utt_id,audio_path,sampling_rate,up_start,up_end,neg_start,neg_end,neg_word,label,verb_up,upword_type,transcript
POD0000005219_S0000235,../../Data/whisper/audio/POD0000005219_S0000235.wav,16000,0.726,0.847,0.121,0.182,and,subword_up,,pushups,and then some pushups
POD0000005234_S0000105,../../Data/whisper/audio/POD0000005234_S0000105.wav,16000,1.344,1.444,5.435,5.615,youve,subword_up,,pushups,even if its only five pushups and then let the belief that im a fit person come naturally once youve shown up and cast enough votes
POD0000005234_S0000352,../../Data/whisper/audio/POD0000005234_S0000352.wav,16000,3.748,3.828,1.804,1.924,can,subword_up,,pushups,you can feel satisfied in the moment you can feel like youre making progress i did my pushups today i wrote my one sentence today i stretched for a minute today i read one page page whatever it is
POD0000005300_S0000033,../../Data/whisper/audio/POD0000005300_S0000033.wav,16000,5.079,5.159,0.181,0.221,i,subword_up,,pushups,i will run for forty four and a half minutes and then be like okay now i have thirty seconds im going to do three pushups
POD0000005300_S0000116,../../Data/whisper/audio/POD0000005300_S0000116.wav,16000,8.153,8.273,0.18,0.26,so,subword_up,,pushups,so id have barbells so what i did instead was did like a fifteen minute body circuit workouts it was like pull ups body squats pushups and just went really really hard on that did it three times a week
POD0000005300_S0000333,../../Data/whisper/audio/POD0000005300_S0000333.wav,16000,0.964,1.045,3.636,3.716,and,subword_up,,pushups,if you want to do pushups and pull ups and and you know dips and things like that
POD0000005317_S0000150,../../Data/whisper/audio/POD0000005317_S0000150.wav,16000,2.983,3.083,14.276,14.596,actually,subword_up,,pushups,so just similarly to how you know if you do pushups and the bench press you know the bench press youre not really trying to lift that weight but if you have to do something involving your chest muscles later youll be a bit stronger it turns out that this isnt how the brain works at all and it turns out that the brain is actually extremely context specific especially when you start learning things
POD0000005341_S0000122,../../Data/whisper/audio/POD0000005341_S0000122.wav,16000,7.008,7.108,3.764,3.864,you,subword_up,,pushups,you know that is an abstract thing because you cant in this moment lose weight you can drop down and do twenty or thirty or maybe fifty pushups in this moment thats a behavior
POD0000005341_S0000216,../../Data/whisper/audio/POD0000005341_S0000216.wav,16000,1.314,1.456,0.324,0.485,do,subword_up,,pushups,i do two pushups
POD0000005341_S0000219,../../Data/whisper/audio/POD0000005341_S0000219.wav,16000,4.258,4.399,2.912,3.033,noon,subword_up,,pushups,but it allows me to well its not even noon and ive done fifty pushups
POD0000005341_S0000224,../../Data/whisper/audio/POD0000005341_S0000224.wav,16000,2.689,2.789,1.264,1.324,i,subword_up,,pushups,i always you know after i go to the bathroom i do pushups now if im in a public space ill do squats
POD0000005341_S0000225,../../Data/whisper/audio/POD0000005341_S0000225.wav,16000,4.593,4.694,2.227,2.407,down,subword_up,,pushups,in hotels i dont really like getting down on the floor so ill just do like pushups against the sink
POD0000005341_S0000229,../../Data/whisper/audio/POD0000005341_S0000229.wav,16000,2.708,2.828,0.682,0.863,many,subword_up,,pushups,im sure many people listening to this know this pushups are such a good gateway to other kinds of exercises
POD0000005341_S0000236,../../Data/whisper/audio/POD0000005341_S0000236.wav,16000,2.044,2.104,0.421,0.761,something,subword_up,,pushups,there is something pretty great about pushups so for people that can do them safely
POD0000005341_S0000237,../../Data/whisper/audio/POD0000005341_S0000237.wav,16000,2.607,2.707,0.742,0.862,that,subword_up,,pushups,if you dont have that habit figure out where pushups fit in your life
POD0000005341_S0000238,../../Data/whisper/audio/POD0000005341_S0000238.wav,16000,3.269,3.389,1.685,1.745,two,subword_up,,pushups,and lower the bar to two or just wall pushups
POD0000005341_S0000245,../../Data/whisper/audio/POD0000005341_S0000245.wav,16000,3.724,3.824,4.004,4.144,will,subword_up,,pushups,as you progress you will naturally do more pushups you will naturally floss all your teeth but what you dont do is raise the bar on yourself
POD0000005341_S0000257,../../Data/whisper/audio/POD0000005341_S0000257.wav,16000,1.123,1.203,3.068,3.208,will,subword_up,,pushups,but as you do two pushups every day youre going to get stronger which will allow you
POD0000005341_S0000259,../../Data/whisper/audio/POD0000005341_S0000259.wav,16000,1.224,1.304,0.742,0.883,more,subword_up,,pushups,you can do more pushups because now theyre easier to do
POD0000005341_S0000288,../../Data/whisper/audio/POD0000005341_S0000288.wav,16000,1.65,1.791,2.053,2.174,and,subword_up,,pushups,so if your brain does pushups and it knows
POD0000005341_S0000289,../../Data/whisper/audio/POD0000005341_S0000289.wav,16000,2.368,2.469,3.593,3.653,its,subword_up,,pushups,wow im going to feel awesome after i do these pushups its going to remind you and its going to want to do pushups in the future
POD0000005341_S0000289,../../Data/whisper/audio/POD0000005341_S0000289.wav,16000,2.368,2.469,2.81,2.89,to,subword_up,,pushups,wow im going to feel awesome after i do these pushups its going to remind you and its going to want to do pushups in the future
POD0000005341_S0000326,../../Data/whisper/audio/POD0000005341_S0000326.wav,16000,4.357,4.417,2.289,2.409,like,subword_up,,pushups,and you know have to like force it though but its just going to come like today im going to do ten pushups instead of two
POD0000005361_S0000040,../../Data/whisper/audio/POD0000005361_S0000040.wav,16000,2.069,2.149,3.756,4.037,chest,subword_up,,pushups,very lean wasnt only doing pushups to get that big however if he did a chest work out
POD0000005361_S0000096,../../Data/whisper/audio/POD0000005361_S0000096.wav,16000,3.086,3.226,0.441,0.501,the,subword_up,,pushups,the the foundationals ones would be like pushups then then different variations of the pushups those can be the nucleus ah pullups and different variations of the pullups
POD0000005361_S0000096,../../Data/whisper/audio/POD0000005361_S0000096.wav,16000,3.086,3.226,8.637,9.178,variations,subword_up,,pushups,the the foundationals ones would be like pushups then then different variations of the pushups those can be the nucleus ah pullups and different variations of the pullups
POD0000005361_S0000098,../../Data/whisper/audio/POD0000005361_S0000098.wav,16000,7.35,7.47,10.334,10.455,know,subword_up,,pushups,then burpee variations then we would go in to more advanced variations so like you could you know a pushup could become pushups with your feet up on a bench or you know a hindu pushup or even in an extreme case a one arm pushup that kind of stuff
POD0000005361_S0000101,../../Data/whisper/audio/POD0000005361_S0000101.wav,16000,5.207,5.267,2.223,2.383,cant,subword_up,,pushups,but never done any kind of bodyweight training you know you cant just say alright were gonna bust out you know ten sets of twenty five pushups you have to start off with something like the knee pushups in the knees
POD0000005361_S0000101,../../Data/whisper/audio/POD0000005361_S0000101.wav,16000,5.207,5.267,1.041,1.422,bodyweight,subword_up,,pushups,but never done any kind of bodyweight training you know you cant just say alright were gonna bust out you know ten sets of twenty five pushups you have to start off with something like the knee pushups in the knees
POD0000005361_S0000102,../../Data/whisper/audio/POD0000005361_S0000102.wav,16000,0.441,0.481,2.263,2.664,progress,subword_up,,pushups,pushups so against the wall and and progress up from there so you mentioned okay those are the main ones like the pushups pullups squats
POD0000005361_S0000102,../../Data/whisper/audio/POD0000005361_S0000102.wav,16000,0.441,0.481,4.626,4.726,those,subword_up,,pushups,pushups so against the wall and and progress up from there so you mentioned okay those are the main ones like the pushups pullups squats
POD0000005361_S0000109,../../Data/whisper/audio/POD0000005361_S0000109.wav,16000,1.963,2.063,0.982,1.062,like,subword_up,,pushups,so okay you mentioned some like so different types of pushups like the explosive one like a plyometric is that like ah like a clapping pushup type thing
POD0000005361_S0000165,../../Data/whisper/audio/POD0000005361_S0000165.wav,16000,0.46,0.561,8.849,8.989,these,subword_up,,pushups,pushups pullups squats and then the variations you can do to make those a bit harder but lets talk about programming body weight exercises particularly how prisoners have done it so when youve talked to these guys
POD0000005361_S0000247,../../Data/whisper/audio/POD0000005361_S0000247.wav,16000,3.189,3.289,3.83,4.031,different,subword_up,,pushups,theres all sorts of different ways you could bandassisted pushups all sorts of different you know even if you had a partner that could spot you all sorts of different things we could do
POD0000005361_S0000248,../../Data/whisper/audio/POD0000005361_S0000248.wav,16000,1.042,1.142,1.883,2.084,knife,subword_up,,pushups,and then some pushups and then some jack knife situps so that would be a pretty you know beginner level
POD0000005363_S0000016,../../Data/whisper/audio/POD0000005363_S0000016.wav,16000,1.581,1.661,8.065,8.185,and,subword_up,,pushups,and then he said go do some pushups and i do some pushups while holding my breath and i do twice the number that id never done before in my life at go and i was again holding my breath and so this was this eyeopening experience where i was like well i have to instead of debunking this dude
POD0000003178_S0000113,../../Data/whisper/audio/POD0000003178_S0000113.wav,16000,3.062,3.142,7.485,7.605,can,subword_up,,wrapup,so to give you a very quick wrapup is that some effects are big but even when effects arent big they can be interesting or important for other reasons either because they are very broad or because they apply to things that we think are really important in our culture
POD0000003203_S0000109,../../Data/whisper/audio/POD0000003203_S0000109.wav,16000,3.084,3.164,5.848,6.028,even,subword_up,,wrapup,so to give you a very quick wrapup is that some effects are big but even when effects arent big they can be interesting or important for other reasons either because they are very broad or because they apply to things that we think are really important in our culture
POD0000003351_S0000203,../../Data/whisper/audio/POD0000003351_S0000203.wav,16000,3.068,3.168,2.246,2.366,with,subword_up,,wrapup,all right thats a wrap were back in your feeds friday with the weekly wrapup of the news
POD0000004645_S0000123,../../Data/whisper/audio/POD0000004645_S0000123.wav,16000,2.813,2.894,1.447,1.527,the,subword_up,,wrapup,well be back later in the day with a full wrapup of those two hearings
POD0000004680_S0000075,../../Data/whisper/audio/POD0000004680_S0000075.wav,16000,3.723,3.803,9.987,10.047,i,subword_up,,wrapup,then we will be back monday evening with a wrapup of what happened during the day until then im tamara keith i cover the white house im kelsey snell i cover congress and im ryan lucas i cover the justice department and thank you for listening to the npr politics podcast
POD0000004705_S0000020,../../Data/whisper/audio/POD0000004705_S0000020.wav,16000,6.773,6.873,0.962,1.723,regulations,subword_up,,wrapup,of course the regulations ah allow for mueller or tell mueller to file some kind of ah wrapup with the attorney general who soon will likely be bill barr
POD0000004794_S0000002,../../Data/whisper/audio/POD0000004794_S0000002.wav,16000,6.964,7.045,0.34,0.52,just,subword_up,,wrapup,i just got done running my weekly friday three miles that i always run listening to the weekly wrapup from the npr politics podcast and ive just realized but that i always run the exact time of the podcast so if you start making them shorter
POD0000005930_S0000411,../../Data/whisper/audio/POD0000005930_S0000411.wav,16000,1.764,1.844,0.521,0.802,well,subword_up,,wrapup,okay well as we begin to wrapup what other improvements changes do you foresee for slices that are going to be made in the near future
POD0000005971_S0000291,../../Data/whisper/audio/POD0000005971_S0000291.wav,16000,1.845,1.926,5.536,5.777,for,subword_up,,wrapup,okay so to wrapup whats the roadmap for the botchain project and for talla the company
POD0000006020_S0000279,../../Data/whisper/audio/POD0000006020_S0000279.wav,16000,8.799,8.859,0.461,0.661,hard,subword_up,,wrapup,mean its hard to express that that value in a platform until users have really gone through and actually built something large as we start to wrapup
POD0000006039_S0000287,../../Data/whisper/audio/POD0000006039_S0000287.wav,16000,6.413,6.513,7.775,7.936,for,subword_up,,wrapup,the issue is more about getting it actually rolled out in my infrastructure and making changes easily when i need to so to wrapup im starting to get ready for for the next kubecon the one in spain
POD0000006105_S0000333,../../Data/whisper/audio/POD0000006105_S0000333.wav,16000,8.789,8.849,13.615,13.755,done,subword_up,,wrapup,you know the onprem versus hybrid versus cloud is not fundamentally that much of ah a problem to wrapup the interview i want to ask you a question synthesizing the last two interviews weve done so we talked last time about git and an open source vulnerability
POD0000006146_S0000401,../../Data/whisper/audio/POD0000006146_S0000401.wav,16000,0.834,0.875,0.203,0.366,just,subword_up,,wrapup,just to wrapup
POD0000006227_S0000292,../../Data/whisper/audio/POD0000006227_S0000292.wav,16000,1.182,1.262,3.045,3.406,future,subword_up,,wrapup,okay well to wrapup whats in the near future for weaveworks what are you focused on building right now
POD0000006353_S0000511,../../Data/whisper/audio/POD0000006353_S0000511.wav,16000,1.161,1.261,4.305,4.625,village,subword_up,,wrapup,so i want to begin to wrapup you you were the creator of thirdeye not really i mean it takes a village right first of all it it started sometime before i joined
POD0000006375_S0000401,../../Data/whisper/audio/POD0000006375_S0000401.wav,16000,1.006,1.047,0.322,0.362,i,subword_up,,wrapup,so i want to begin to wrapup
POD0000006433_S0000349,../../Data/whisper/audio/POD0000006433_S0000349.wav,16000,2.196,2.237,0.564,0.725,well,subword_up,,wrapup,all right well lets lets begin to wrapup
POD0000006438_S0000341,../../Data/whisper/audio/POD0000006438_S0000341.wav,16000,8.859,8.899,1.804,1.844,or,subword_up,,wrapup,but you cant really plan for or you cant have so many options that you plan for every eventuality for every piece of technology thats out there okay well to wrapup
POD0000006622_S0000276,../../Data/whisper/audio/POD0000006622_S0000276.wav,16000,6.769,6.83,5.708,5.888,well,subword_up,,wrapup,but i dont think as a a signaling or symbolic value its that important okay cool well just to wrapup
POD0000007026_S0000318,../../Data/whisper/audio/POD0000007026_S0000318.wav,16000,6.369,6.469,5.968,6.109,some,subword_up,,wrapup,ill definitely put that in the podcast and i will call you when this whole things over just to ask some wrapup questions
POD0000007803_S0000120,../../Data/whisper/audio/POD0000007803_S0000120.wav,16000,5.048,5.128,2.404,2.644,hope,subword_up,,wrapup,when we reach the end of the novel my hope is to do some sort of look back and wrapup and as part of that i would likely delve more into the major differences between the novel and the actual historical period
POD0000007954_S0000005,../../Data/whisper/audio/POD0000007954_S0000005.wav,16000,1.769,1.849,2.653,2.754,the,subword_up,,wrapup,i do plan on doing a wrapup episode at the end of the whole thing
POD0000007954_S0000008,../../Data/whisper/audio/POD0000007954_S0000008.wav,16000,1.967,2.067,0.482,0.522,i,subword_up,,wrapup,and i will address that in the wrapup episode so no need to send in more questions about that
POD0000011687_S0000104,../../Data/whisper/audio/POD0000011687_S0000104.wav,16000,7.386,7.527,2.182,2.582,mentioned,subword_up,,wrapup,and then it eventually was also mentioned by ah our wholegroup convenor tim fischer at the final wrapup session in the great hall on the final and what happened then
POD0000011827_S0000022,../../Data/whisper/audio/POD0000011827_S0000022.wav,16000,9.526,9.626,13.469,13.729,to,subword_up,,wrapup,and this is ah an enormous collaboration isnt it were talking about something like eighty different research institutes across the world involved and and thats only in the ah the wrapup phase so thats in the first two five years in which we get to test our own mettle
YOU0000000243_S0000496,../../Data/whisper/audio/YOU0000000243_S0000496.wav,16000,2.029,2.069,1.125,1.265,but,subword_up,,wrapup,wow but nice wrapup
YOU0000001602_S0000008,../../Data/whisper/audio/YOU0000001602_S0000008.wav,16000,14.839,14.899,7.77,7.87,and,subword_up,,wrapup,and it has great character relationships a beautiful love story and lots of twists drama scheming sword fights and longing looks and its highly recommended by me now but onwards to talk about the actual books because i took january off i didnt do a january wrapup because i didnt feel like it
YOU0000003976_S0000445,../../Data/whisper/audio/YOU0000003976_S0000445.wav,16000,0.885,0.965,1.005,1.045,at,subword_up,,wrapup,ill start the wrapup at this point i think
YOU0000005217_S0000525,../../Data/whisper/audio/YOU0000005217_S0000525.wav,16000,1.664,1.765,2.326,2.767,by,subword_up,,wrapup,nice open field wrapup tackle by reese
YOU0000005800_S0000617,../../Data/whisper/audio/YOU0000005800_S0000617.wav,16000,2.177,2.237,1.129,1.169,so,subword_up,,wrapup,share my screen so i can do my wrapup
YOU0000005934_S0000250,../../Data/whisper/audio/YOU0000005934_S0000250.wav,16000,7.131,7.211,1.863,1.983,any,subword_up,,wrapup,um but again in situations where there is any kind of ongoing concern recommend to go forward with preexposure vaccination a very quick wrapup but but well go into a little bit deeper dive in february when we present the systematic review presentations on the grade
YOU0000006828_S0000004,../../Data/whisper/audio/YOU0000006828_S0000004.wav,16000,7.518,7.618,4.571,4.731,this,subword_up,,wrapup,since weve arrived theres been a constant buzz about all the exciting speakers here for the conference this morning weve heard a lot of whispers about tom oreillys wrapup on saturday
YOU0000007693_S0000029,../../Data/whisper/audio/YOU0000007693_S0000029.wav,16000,5.105,5.185,1.421,1.582,game,subword_up,,wrapup,but of our favorites indoor game is is jenga because the whole family can enjoy it but i think ill wrapup now because its my younger sons first birthday and the whole family is celebrating it with a dinner
YOU0000008350_S0000394,../../Data/whisper/audio/YOU0000008350_S0000394.wav,16000,3.928,4.009,3.167,3.287,we,subword_up,,wrapup,and we appreciate you for that i will take one last question before we have our wrapup comments
YOU0000008483_S0000202,../../Data/whisper/audio/YOU0000008483_S0000202.wav,16000,4.856,4.937,1.746,1.886,this,subword_up,,wrapup,ah no more questions for you from me at this point but i do want to go to you for our final wrapup of the day please sir
YOU0000008490_S0000233,../../Data/whisper/audio/YOU0000008490_S0000233.wav,16000,4.263,4.343,4.763,5.043,yet,subword_up,,wrapup,thank you dean deborah nor quick look wrapup comment yet will when i the hope to see is that definitely greater recognition and acceptance communication disability and im really hoping that the icp will precipitate some policy changes
YOU0000008615_S0000115,../../Data/whisper/audio/YOU0000008615_S0000115.wav,16000,1.266,1.346,1.889,1.929,on,subword_up,,wrapup,and also a full wrapup of course on and
YOU0000008940_S0003234,../../Data/whisper/audio/YOU0000008940_S0003234.wav,16000,4.936,5.057,2.308,2.589,enter,subword_up,,wrapup,and to this well not enter into exhaustive presentation or wrapup of the session
YOU0000009383_S0000070,../../Data/whisper/audio/YOU0000009383_S0000070.wav,16000,4.169,4.21,2.606,2.846,for,subword_up,,wrapup,and stay with w k y t after the game for wildcat wrapup
YOU0000010208_S0000001,../../Data/whisper/audio/YOU0000010208_S0000001.wav,16000,2.522,2.602,0.881,0.921,to,subword_up,,wrapup,today im going to be doing a very late march wrapup in the month of march i read twenty seven books but before i get to those im gonna go over my reading stats and everythings gonna be timestamped below if you want to jump around for the audience of all the books ive read i read eleven adult books seven young adult books
YOU0000011925_S0000174,../../Data/whisper/audio/YOU0000011925_S0000174.wav,16000,1.209,1.31,2.278,2.358,and,subword_up,,wrapup,like kind of get into some wrapup questions and and you
YOU0000012090_S0000368,../../Data/whisper/audio/YOU0000012090_S0000368.wav,16000,4.167,4.267,2.704,2.905,over,subword_up,,wrapup,so thats the deal lets go back over it this is our wrapup here because we have ah
YOU0000012090_S0000372,../../Data/whisper/audio/YOU0000012090_S0000372.wav,16000,1.176,1.217,0.183,0.264,were,subword_up,,wrapup,were going to do our wrapup
YOU0000012891_S0000075,../../Data/whisper/audio/YOU0000012891_S0000075.wav,16000,4.163,4.243,0.781,0.801,i,subword_up,,wrapup,week ten i will not do a separate weekly wrapup but instead ill just kind of bundle that with week eleven so ill do a week ten and eleven which means next week ill just have a couple of videos that i will prerecord going up
YOU0000012891_S0000076,../../Data/whisper/audio/YOU0000012891_S0000076.wav,16000,1.588,1.649,1.83,1.91,go,subword_up,,wrapup,and the weekly wrapup will go up the following week im sure you guys will be fine
YOU0000012911_S0000041,../../Data/whisper/audio/YOU0000012911_S0000041.wav,16000,2.468,2.509,0.743,0.883,time,subword_up,,wrapup,and then well have time for question and answer and wrapup
YOU0000014824_S0002195,../../Data/whisper/audio/YOU0000014824_S0002195.wav,16000,4.719,4.759,0.301,0.482,so,subword_up,,wrapup,um and so thank you and will invite mark up for the the final wrapup
YOU0000016098_S0000221,../../Data/whisper/audio/YOU0000016098_S0000221.wav,16000,2.292,2.373,2.735,2.875,turn,subword_up,,wrapup,so thats my big wrapup im gonna turn it over to caroline
YOU0000016856_S0000264,../../Data/whisper/audio/YOU0000016856_S0000264.wav,16000,5.306,5.406,3.684,4.004,until,subword_up,,wrapup,so the the planning phase from the activation of the incident until the response and then the wrapup time it took about nine days nine days of planning time and response
YOU0000016866_S0000381,../../Data/whisper/audio/YOU0000016866_S0000381.wav,16000,6.213,6.273,3.948,4.008,at,subword_up,,wrapup,theyre doing their student app the individualized computer program and then we come back at the end of the class and we do a wrapup where we talk about building community how has someone supported you today
POD0000003185_S0000463,../../Data/whisper/audio/POD0000003185_S0000463.wav,16000,12.596,12.716,10.273,10.814,studio,subword_up,,pup,thats the appeal of being nonbinary and also the attraction of traveling around in the camper but yeah we went from the three thousand square foot house to the twobedroom to the onebedroom to the studio and right which is almost to the pup tent on the beach yeah and i draw the line there
POD0000003185_S0000464,../../Data/whisper/audio/POD0000003185_S0000464.wav,16000,0.509,0.631,0.916,0.977,on,subword_up,,pup,no pup tents on the
POD0000003559_S0000264,../../Data/whisper/audio/POD0000003559_S0000264.wav,16000,2.466,2.606,2.807,3.108,barney,subword_up,,pup,brother two nieces and my new pup barney hey sam this is kyle originally from san antonio and this is olivia
POD0000006991_S0000269,../../Data/whisper/audio/POD0000006991_S0000269.wav,16000,4.604,4.764,1.802,2.022,been,subword_up,,pup,well its you know its interesting because ive been training a a rescue pup for the last few weeks a brand new rescue pup and she was at a kill shelter in south carolina and suffered a lot of abuse
POD0000006991_S0000269,../../Data/whisper/audio/POD0000006991_S0000269.wav,16000,4.604,4.764,6.806,7.026,new,subword_up,,pup,well its you know its interesting because ive been training a a rescue pup for the last few weeks a brand new rescue pup and she was at a kill shelter in south carolina and suffered a lot of abuse
POD0000006991_S0000296,../../Data/whisper/audio/POD0000006991_S0000296.wav,16000,12.899,12.98,4.627,4.687,of,subword_up,,pup,so i would go back to your really important insight from the beginning of our conversation yeah about defining terms and id also go back to kind of the insights that youre learning from doing your training with your rescue pup
POD0000007479_S0000048,../../Data/whisper/audio/POD0000007479_S0000048.wav,16000,2.435,2.556,0.161,0.282,what,subword_up,,pup,what youre hearing is a recording of a fur seal pup crying
POD0000007653_S0000058,../../Data/whisper/audio/POD0000007653_S0000058.wav,16000,5.985,6.125,7.286,7.746,emotional,subword_up,,pup,and where dogs come from and why they love us and how to calm down your anxious pup more about emotional service animals and of course the rescueversusbreeder debate
POD0000007653_S0000097,../../Data/whisper/audio/POD0000007653_S0000097.wav,16000,6.519,6.599,1.765,1.865,he,subword_up,,pup,but he never got certified with that he just developed it from working with animals from the time he was but a wee pup
POD0000007653_S0000565,../../Data/whisper/audio/POD0000007653_S0000565.wav,16000,7.079,7.179,3.489,3.911,hormone,subword_up,,pup,so why this may be some studies suggest that a bonding hormone called oxytocin is released when you snug a pup
POD0000007653_S0000646,../../Data/whisper/audio/POD0000007653_S0000646.wav,16000,8.139,8.2,3.669,4.05,becoming,subword_up,,pup,and are we just more aware of dog anxiety or is it becoming more prevalent but what do you do if your dog um seems like an anxious pup
POD0000008689_S0000462,../../Data/whisper/audio/POD0000008689_S0000462.wav,16000,10.896,11.056,8.993,9.274,rat,subword_up,,pup,you know it it probably changed a lot of biochemistry so so theres a rat study you would like so no one studied like the stress effects on on rat mamas and then the pup effects with telomeres
POD0000011159_S0000222,../../Data/whisper/audio/POD0000011159_S0000222.wav,16000,1.997,2.078,0.02,0.101,ah,subword_up,,pup,ah there was braedon earley whos no longer a member of the pup
POD0000011159_S0000285,../../Data/whisper/audio/POD0000011159_S0000285.wav,16000,10.093,10.214,4.666,4.886,mind,subword_up,,pup,alison will always do what alison chooses to do and um she changes her mind a lot so good luck to clive palmer holding that one together the northern territory pup group had not yet formed a policy or strategy when we met last month
POD0000011159_S0000313,../../Data/whisper/audio/POD0000011159_S0000313.wav,16000,3.347,3.488,3.548,3.648,is,subword_up,,pup,last month alison anderson was saying that if the northern territory pup is to survive
POD0000011609_S0000184,../../Data/whisper/audio/POD0000011609_S0000184.wav,16000,1.368,1.449,0.443,0.644,very,subword_up,,pup,its a very slowmoving pup
POD0000012141_S0000228,../../Data/whisper/audio/POD0000012141_S0000228.wav,16000,6.289,6.39,5.308,5.829,obesity,subword_up,,pup,exactly why on earth would a supplement with these vitamins affect the obesity of the pup
POD0000012179_S0000031,../../Data/whisper/audio/POD0000012179_S0000031.wav,16000,8.19,8.27,1.762,1.842,the,subword_up,,pup,i think we are getting close one of the mutations the one involving the pump i think that suggests a clinical trial actually there are drugs that inhibit that pup
POD0000012806_S0000037,../../Data/whisper/audio/POD0000012806_S0000037.wav,16000,1.315,1.396,0.223,0.344,have,subword_up,,pup,have we been sold a pup
POD0000014871_S0000216,../../Data/whisper/audio/POD0000014871_S0000216.wav,16000,1.989,2.069,1.828,1.908,the,subword_up,,pup,ah there was braedon earley whos no longer a member of the pup
POD0000014871_S0000304,../../Data/whisper/audio/POD0000014871_S0000304.wav,16000,2.687,2.827,3.028,3.148,to,subword_up,,pup,alison anderson was saying that if the northern territory pup is to survive
POD0000015834_S0000110,../../Data/whisper/audio/POD0000015834_S0000110.wav,16000,7.159,7.199,2.406,2.727,another,subword_up,,pup,and around the corner is yet another suckling mother sea lion with pup
POD0000016160_S0000032,../../Data/whisper/audio/POD0000016160_S0000032.wav,16000,12.179,12.28,5.849,6.09,because,subword_up,,pup,and this particular paper that has just come out in nature is quite a landmark discovery because it shows that the brain of the coelacanth at a very early stage like when its only about a twenty centimetre pup
POD0000016534_S0000121,../../Data/whisper/audio/POD0000016534_S0000121.wav,16000,2.946,3.086,3.808,4.209,familiar,subword_up,,pup,the landowners account of his encounter with the wolf pup told a familiar story
POD0000016534_S0000139,../../Data/whisper/audio/POD0000016534_S0000139.wav,16000,1.356,1.477,0.668,1.012,wolf,subword_up,,pup,it was a wolf pup
YOU0000004015_S0007621,../../Data/whisper/audio/YOU0000004015_S0007621.wav,16000,1.838,1.918,1.03,1.07,a,subword_up,,pup,dog monday was a young pup
YOU0000006392_S0000027,../../Data/whisper/audio/YOU0000006392_S0000027.wav,16000,0.807,0.908,0.202,0.363,bring,subword_up,,pup,ah bring bring his pup
YOU0000006522_S0000101,../../Data/whisper/audio/YOU0000006522_S0000101.wav,16000,1.387,1.568,0.925,1.266,potty,subword_up,,pup,barbie walking potty pup set
YOU0000007143_S0000024,../../Data/whisper/audio/YOU0000007143_S0000024.wav,16000,1.943,2.084,0.922,1.342,youll,subword_up,,pup,after a while youll be able to pup the shells out and put them onto a large plate like this one
YOU0000007249_S0000020,../../Data/whisper/audio/YOU0000007249_S0000020.wav,16000,5.628,5.768,4.106,4.206,met,subword_up,,pup,yeah so you knew her very i knew kim when she was in the pandoras so i met her when she was you know a little pup but this woman
YOU0000010558_S0000093,../../Data/whisper/audio/YOU0000010558_S0000093.wav,16000,6.373,6.533,4.228,4.308,of,subword_up,,pup,now we could talk about classic scoobydoo where are you as a shining example of this formula but i wanna highlight a pup named scoobydoo instead because i really love it
YOU0000011334_S0000013,../../Data/whisper/audio/YOU0000011334_S0000013.wav,16000,10.708,10.848,8.747,9.447,obedience,subword_up,,pup,adaptive this is how well your dog learns from their environment in order to solve puzzles like where you hide treats and working and obedience or how well your pup does in obedience school and training
YOU0000011776_S0000079,../../Data/whisper/audio/YOU0000011776_S0000079.wav,16000,1.546,1.667,3.172,3.695,weatherwax,subword_up,,pup,he was unable to break the young pup so instead of payment owed weatherwax was given pal to keep
YOU0000011776_S0000350,../../Data/whisper/audio/YOU0000011776_S0000350.wav,16000,1.026,1.167,0.161,0.201,a,subword_up,,pup,a wonderful little pup who belonged to lauren bacall
YOU0000011776_S0000352,../../Data/whisper/audio/YOU0000011776_S0000352.wav,16000,0.648,0.81,1.154,1.417,young,subword_up,,pup,the little pup died young
YOU0000011776_S0000358,../../Data/whisper/audio/YOU0000011776_S0000358.wav,16000,2.807,2.948,2.627,2.667,a,subword_up,,pup,at the top of the hill surrounded by trees we find a pup named pete
YOU0000012271_S0000032,../../Data/whisper/audio/YOU0000012271_S0000032.wav,16000,4.846,4.926,6.067,6.287,really,subword_up,,pup,so our mentality really is if you cant pronounce it and you wouldnt eat it yourself dont give it to your pup um so we really try to take very limited ingredients and put them into the treats and its really anything that you could find at the grocery store yourself so our blueberry and banana treats are literally blueberries bananas and oats
YOU0000012377_S0000722,../../Data/whisper/audio/YOU0000012377_S0000722.wav,16000,2.726,2.786,7.737,7.777,of,subword_up,,pup,what we are going to end up doing is studying only the pup people who are knowledgeable about autism and that may only represent a quarter of our population
YOU0000013226_S0000079,../../Data/whisper/audio/YOU0000013226_S0000079.wav,16000,1.166,1.347,0.402,0.523,had,subword_up,,pup,they had pup tents
YOU0000014147_S0000034,../../Data/whisper/audio/YOU0000014147_S0000034.wav,16000,10.795,10.935,10.034,10.375,collar,subword_up,,pup,and so one of the angles we took was dog safety so ah your dogs out in the road or its its late at night and youre letting him out to the bathroom or whatever if you have this dog collar on your pup youre not gonna lose them in the dark youll know exactly where they are
