word,sentence,label,source,token_position
goes,"A lot of hard work goes into running non-profit performing arts groups, and we couldn't do it without the generosity of our partners, donors, volunteers, and patrons-- Thank you for supporting our talented artists and allowing us to program such fulfilling concerts to share with our communities!",0,other_token_from_upword,5
50,"Last year, District 214 discontinued the traditional class ranking system and replaced it with a ""quartile system"" that places students into four groups -- top 25 percent, top 50 percent, 50 to 75 percent and bottom 25 percent.",0,other_token_from_upword,43
make,"Children of all groups showed dependence on the presence of the cue to help make a judgement of change (versus no change), with the NRs least affected.",0,other_token_from_upword,19
were,"When change was detected in the presence of a cue, the NRs were better able to identify the new letter than either of the other groups.",0,other_token_from_upword,16
le,"Despite published reports of a mini-neglect for left visual field in dyslexic adults, none of our groups showed such an effect.",0,other_token_from_upword,22
signific,"However, a significant upper visual field (UpVF) advantage in change detection performance was found across groups, which we interpret in terms of the interactions of the ventral and dorsal streams.",0,other_token_from_upword,5
a,"It’s a collegial exercise that provides a way for those undertaking registration to share notes, network and form study groups.",0,other_token_from_upword,4
ght,Groups like Fortify Rights have worked to research and document human rights violations that continue to take place.,0,other_token_from_upword,8
8,This tour is semi private for small groups of 2 – 8 persons (maximum).,0,other_token_from_upword,13
to,"Perhaps they are going to be manufacturing E-Cats in China in this Science and Innovation Park that has been established, or since IH is supporting other LENR groups, funds could be used for supporting non-E-Cat LENR technologies.",0,other_token_from_upword,6
than,"Kickstarted by a successful crowdfunding campaign that raised over $17K in less than 2 weeks, NWS has continued to evolve and maintain its operations over the past years through community organizing, fundraising, strategic partnerships with mission-aligned groups focused on relational community building and principles of emergent strategy.",0,other_token_from_upword,20
sore,"Land allocated to build the settlement was agreed by the county government, community committee groups, and UNHCR, but is becoming a sore point between the Turkana community and new refugee arrivals.",0,other_token_from_upword,27
enjoy,Groups of 4 or more can often enjoy a tour for less than the cost of a large cruise line tour.,0,other_token_from_upword,9
ra,"It provides therapeutic services to individuals, groups as well as couples.",0,other_token_from_upword,5
are,"During such groups, members are expected to discuss issues relating to their concerns and offer each other feedback and support.",0,other_token_from_upword,6
his,This will certainly make it difficult that you must understand which groups will certainly obtain complement.,0,other_token_from_upword,1
inde,The overall cost of living index is comprised of the prices for defined quantities of the same goods and services across all 13 Basket Groups.,0,other_token_from_upword,7
and,"1) Of the total infected persons, 76% were in their twenties and thirties, socioeconomically and sexually active age groups.",0,other_token_from_upword,28
ies,"groups (parties, interest groups, social movements, the public, etc.)",0,other_token_from_upword,5
gr,"groups (parties, interest groups, social movements, the public, etc.)",0,other_token_from_upword,1
",","These concepts include power, the state, regimes and regime change, social movements, institutions, interest groups and political parties.",0,other_token_from_upword,11
say,"Now, before you send me angry letters about unfair generalizations I am making about some groups of professionals, I'd like to be the first to say that I realize that this sort of behavior is not ubiquitous.",0,other_token_from_upword,34
ute,"In an increasingly globalized world, global culture may constitute an alternative cultural resource, especially for members of ethnic minority groups who have often been described as marginalized in acculturation research.",0,other_token_from_upword,16
table,The Customizing table in CRM for Price (product) groups is the following: SAP ECC -define Material Groups in customizing.,0,other_token_from_upword,6
er,The Customizing table in CRM for Price (product) groups is the following: SAP ECC -define Material Groups in customizing.,0,other_token_from_upword,28
visit,"For more information regarding vacancies on these citizen advisory groups, click here, visit the office of the Board of County Commissioners, or call the County staff member assigned to each board or committee.",0,other_token_from_upword,22
and,We offer discounts on vehicles to members of the military and other groups as well as commercial cash allowance programs and more.,0,other_token_from_upword,14
bul,Community groups are getting bulk orders and that enable them to sell for $4.,0,other_token_from_upword,7
students,"During the training, students will operate in small groups and may be on foot or utilizing government provided fleet vehicles with government issued license plates.",0,other_token_from_upword,5
below,"For Groups of 10+, please contact your rep listed below for further assistance.",0,other_token_from_upword,14
conditions,"The conditions were almost perfect for the game, on and off the pitch, this saw 1216 eager Albion supporters coming through the gate to watch their team secure the win.",0,other_token_from_upword,2
pay,We rely entirely on donations from our supporters to pay for our leaflets etc.,0,other_token_from_upword,14
which,"Mitchell, who is black, walked out of a civil rights commission hearing on affirmative action after making a short statement protesting a speech Tuesday in which Pendleton criticized many civil rights supporters as ""racists.""",0,other_token_from_upword,36
e,The news has sparked mixed emotions from the Bath supporters.,0,other_token_from_upword,7
ters,Congratulations to the federal Liberals and their supporters.,0,other_token_from_upword,14
used,"ACORN supporters accused the controversial lead filmmaker, James O'Keefe, of compiling a selectively edited smear.",0,other_token_from_upword,5
st,"Mr. Brett, whose 13 books include the Hilary Weston Writers' Trust Prize-winning Trauma Farm: A Rebel History of Rural Life, said he was abruptly dismissed, ""without any formal notice or even a word,"" as part of a ""purge"" to clear the creative writing program of outspoken supporters of Mr. Galloway.",0,other_token_from_upword,35
and,"For the next 10 years, the Oldenburg�s, with devoted and talented employees and supporters, evolved the zoo with new facilities, attractions, animals, and a rejuvenated spirit.",0,other_token_from_upword,42
s,"Join Australian Dental Association and 19,449 supporters today.",0,other_token_from_upword,9
ga,"Supporters say the oil is indicated because it is rich in Omega 3, is positive for the organism.",0,other_token_from_upword,17
writing,"Otis R. Taylor Jr. Sep. 18, 2017 Updated: Sep. 18, 2017 6 a.m.
Tamisha Walker is writing thank-you notes to supporters of Diana Becton, Contra Costa County’s newly appointed interim district attorney.",0,other_token_from_upword,32
e,Dozens of Becton supporters attended the Sept. 12 meeting of the Contra Costa County Board of Supervisors.,0,other_token_from_upword,5
n,Another way to rally local supporters is to organise a meeting.,0,other_token_from_upword,1
acy,"Michelle Obama, in a bulk e-mail urging supporters of her husband’s candidacy to share the clip, declared that “after nearly a year on the campaign trail, I’ve seen a lot of things that have touched me deeply, but I had to share this with you,” and share she did.",0,other_token_from_upword,26
in,"Last spring, Clinton announced in a video message on her campaign website that she was soliciting suggestions from her supporters for a campaign song.",0,other_token_from_upword,8
civil,"Assad was also briefed by Iranian President Hassan Rouhani about efforts by Russia, Iran and Turkey - supporters of the main sides in the Syrian civil war - to end the conflict.",0,other_token_from_upword,41
ky,"In conjunction with the grant by Kids Need to Read, Phoenix authors and Kids Need to Read supporters Amy Fellner Dominy and Nate Evans delivered an educational program for the kindergarten, first and second grade classes at Sky View.",0,other_token_from_upword,64
el,"Welcome all supporters, consumers, friends and followers of Ikwe-Widdjiitiwin Inc. (“women helping women”) known simply as “Ikwe” to many people.",0,other_token_from_upword,1
son,"Movers and shakers of the Jacksonville community as well as supporters of Dr. King’s dream, filled the seats of the venue in observance of his vision.",0,other_token_from_upword,10
li,"LONDON (Sputnik) - Labour leader Jeremy Corbyn's announcement that his party might support a second Brexit referendum will likely alienate the party's supporters in the north of England, David Coburn, a member of the European Parliament and the newly established Brexit Party, told Sputnik on Tuesday.",0,other_token_from_upword,65
ship,As the first clergyman imprisoned he become a ‘martyr’ to supporters of high church worship.,0,other_token_from_upword,27
ar,"Carpools are leaving from Walker Church (3100 16th Ave S, Minneapolis) at 8:00 a.m. Court is expected to last all day, with supporters providing lunch at Central Presbyterian Church, 500 Cedar Street in St. Paul.",0,other_token_from_upword,1
he,"But just because he is all wet, that won't stop him and a handful of his supporters on the board from moving to get rid of Dave Bicking.",0,other_token_from_upword,4
the,Real supporters support Morton not the players or managers.,0,other_token_from_upword,10
or,Three leading Scottish cycling groups are the latest supporters to join the Road Share campaign for stricter liability to help protect vulnerable road users.,0,other_token_from_upword,14
book,Earlier this year I sent her story in booklet form to EC’s supporters.,0,other_token_from_upword,11
rest,"Owing to restrictions imposed on the Club by the SAFETY ADVISORY GROUP, we are unable to sell tickets to away (Newcastle United) supporters.",0,other_token_from_upword,3
co,"This means that supporters who live in an NE, TD or or DH postcode will be unable to purchase.",0,other_token_from_upword,18
deter,"With just under 5,000 City supporters having bought tickets for this afternoon’s game, Smith also added that there is a determination in the camp not to let them down.",0,other_token_from_upword,30
of,WOKING Director of Football Geoff Chapple says he can understand supporters’ anger after star striker Scott Rendell’s move to Aldershot Town was rubberstamped last week.,0,other_token_from_upword,3
onto,The Lucky Black Cat was tied onto the Pompey football clubs supporters' bus in 1939 on the way to the final at Wembley.,0,other_token_from_upword,8
ters,"For those many more supporters Raul is not just a top scorer, a great and a legend, but an identity which they will ever be proud to associate themselves with.",0,other_token_from_upword,7
the,The two had banded together and asked supporters to vote for the other as their No.,0,other_token_from_upword,15
he,"Leno was not available for comment early Wednesday, but he was upbeat and even went for a ride in a convertible through the city's Castro neighborhood waving to supporters Tuesday night.",0,other_token_from_upword,13
or,"Everyone has cast their ballots and all we can do is wait and see,"" Breed told supporters Tuesday. """,0,other_token_from_upword,22
or,"To view a list of additional NION supporters, click here.",0,other_token_from_upword,10
;,"Instead, Erdogan's supporters have always said he's focusing on 'the basics' - using a heavy hand to deal with Turkey's unique challenges and thereby making things better for the majority; which they consider a democratic necessity.",0,other_token_from_upword,51
atives,"When the true nature of “free education” (it’d only be for especially qualified individuals, not everyone [meaning rich kids will go to college for free]) is revealed, many of his supporters could join Conservatives and reasonable Democrats in opposing the unprecedented measures.",0,other_token_from_upword,54
good,"Sanders will be up against a brick wall in his efforts to make his campaign promises come to fruition, and that’s good news for supporters of the free market and privatization.",0,other_token_from_upword,29
of,Volunteering with Mummy's Wish is a good way to meet new people and become part of our village of committed supporters.,0,other_token_from_upword,21
now,National-Anarchism has since grown steadily over the last few years and now has supporters all over the world.,0,other_token_from_upword,18
it,"When ""sycophant"" is coined in the later fifth century it is used against supporters of the radical democracy in order to support a change to a much more limited democracy or to oligarchy.",0,other_token_from_upword,16
in,"AWS has lots of supporters down in Oz, and Ozz is looking forward to meeting them.",0,other_token_from_upword,8
with,"A NAB team seeking Hamza’s arrest had a nearly five-hour-long standoff with his private security and party supporters, with the situation resolving only after the LHC restrained the watchdog from arresting Hamza and granted him protective bail until April 8.",0,other_token_from_upword,21
ill,Ballymena United players Leroy Millar and Caolan Loughran pose with the League Cup trophy in front of supporters.,0,other_token_from_upword,9
gen,The connection between the two homegrown heroes and the supporters was both genuine and gracious as the two young players crossed the physical divide from the Seaview pitch into the stands to share the moment with fellow fans.,0,other_token_from_upword,18
aces,"Having taken time to pose for ‘selfies’ and mix with the supporters, both Millar and Loughran were keen to express the pride felt at having taken that key leap from the terraces to the first-team squad.",0,other_token_from_upword,47
best,The Ballymena fans are the best and they just give it everything so when we win it is better and better sharing it with the supporters.,0,other_token_from_upword,10
just,"After all, building a coalition of political supporters is just like making a hit Bollywood film: a hundred crore people there, a hundred crore rupees here.",0,other_token_from_upword,15
.,Join York and 5 supporters today.,0,other_token_from_upword,11
the,"After a superb away win to Loughborough last week, the team only had two changes to the line-up, with Matt Shepherd coming back in to the squad, for his 100th cap for Albion, following his spell out through concussion and James Tait coming in as scrum half in replacement for Cam Setter.",0,other_token_from_upword,16
cycl,Chinley cycling star Katie Toft retained her 3km Individual Pursuit world title and added the Scratch race world crown in another superb display at the UCI Para-cycling World Championships at Apeldoorn’s Omni Sports Centre in the Netherlands.,0,other_token_from_upword,3
reat,"Treated with a suitable oil, your furniture will last for many years without losing its superb features.",0,other_token_from_upword,1
con,"The deserts are also superb, such as the light, fluffy and flavorful coconut flan.",0,other_token_from_upword,24
e,Head to the Caneel Bay Resort for a superb fine dining experience with great sunset views.,0,other_token_from_upword,5
spe,"Each of our pieces was specially selected because of its distinctiveness, superb craftsmanship, and good looks.",0,other_token_from_upword,6
to,You need to check out several matches prior to you identify superb wagers.,0,other_token_from_upword,9
inn,"The Royal Oak was originally built as a coaching inn and that tradition of superb hospitality continues today with fantastic food and drink, stylish bedrooms and a warm welcome.",0,other_token_from_upword,12
ed,We believe a superb menu needs a drinks list to match and The Royal Oak is well known for its great selection of fine wines and of course its famous Timothy Taylor hand-pulled Yorkshire ales.,0,other_token_from_upword,44
excellent,"superb fresh food, locally sourced produce, Timothy Taylor's cask ales, fine wines, fantastic coffee, en-suite modern rooms, excellent location.",0,other_token_from_upword,39
ch,Superb Homeschool Certificate Template New High School Diploma .,0,other_token_from_upword,18
the,"Sparkes delivered a superb cross to the back post with his left foot and Jay, the smallest player on the pitch, guided a lovely header back across goal and into the corner of the net.",0,other_token_from_upword,10
t,Stockley was denied by Harvey and max Smallcombe was off target after another superb flowing move from the Grecians.,0,other_token_from_upword,1
.,Your questions bank may live very beneficial and explainations furthermore are superb.,0,other_token_from_upword,18
original,"After three decades of abandonment, the Chateau de la Croë is currently undertaking a superb refurbishment, restoring it back to its original beauty and greatness.",0,other_token_from_upword,37
you,However if it is superb traditional Indian food that you are desiring this is for you.,0,other_token_from_upword,14
",","Utilizing extraordinary styling items, you can get an extremely superb and attractive hairdo.",0,other_token_from_upword,11
ert,The playing conditions at the Marriott Desert Springs are always superb.,0,other_token_from_upword,9
i,"Spectacular Alpine Vistas, Superb Flyfishing & Wildlife Viewing.",0,other_token_from_upword,7
ashi,"After a steady start, their plans were thrown out of the window by some superb Lancashire bowling.",0,other_token_from_upword,21
sc,"Clark picked up three scalps, while McLaren finished with four – the same total he claimed in the first innings – to cap a superb performance and take match figures of 8-113.",0,other_token_from_upword,6
which,"It’s clear that a lot of time, dedication, and passion go into the extensive menu, which includes superb slow roast pork, and light fish tacos.",0,other_token_from_upword,25
the,"We enjoy excellent wildlife encounters, Inuit community visits, exciting navigation, hikes on shore and superb photographic opportunities along the way.",0,other_token_from_upword,34
you,Each day the Lumo Lift app shows if you've been slouchy or superb.,0,other_token_from_upword,11
val,"Our aim is to provide superb service and phenomenal ride, be it excursions or visits in and around CBD Melbourne or taxi to & from Avalon Airport.",0,other_token_from_upword,38
-,Cracking looking design and a superb quality black premium t-shirt.,0,other_token_from_upword,15
away,"Despite its 400-hp V8 engine's mid-position (five valves per cylinder), the Ferrari technicians still managed to design a hood that folded away automatically inside the engine bay and guaranteed its superb purity of line.",0,other_token_from_upword,44
performance,Her performance in Woody Allen's Blue Jasmine was superb.,0,other_token_from_upword,2
pain,"A rare opportunity to acquire a superb original Elizabeth Williams painting ""After the Rain""
The rain in Spain…leaving an iridescent sparkle to the landscape at sunset.",0,other_token_from_upword,25
and,"Grant's work is superb, and he can adapt to any situation he is put in.",0,other_token_from_upword,8
cop,These superb wares were later copied in the 18th century; rather convincingly it has to be said.,0,other_token_from_upword,9
far,"Still, a solid to superb performance so far for this league.",0,other_token_from_upword,11
.,"Computed tomography (CT) displays fractures in superb detail, and is of great value in surgical planning.",0,other_token_from_upword,30
by,"Rated 5 out of 5 by CYRUS from superb YOUR PRODUCT WAS RECEIVED ON TIME , VERY HAPPY TO USE AN ORIGINAL CARTRIDGE FOR MY PRINTER FROM HP.",0,other_token_from_upword,6
safety,"The 2020 Audi Q6 offers peace of mind, with a history of superb safety and predicted reliability ratings.",0,other_token_from_upword,19
.,"In the UAE, the group encountered a wealthy culture with superb infrastructure and modern comforts — not unlike the U.S. in that way. """,0,other_token_from_upword,31
b,"Other than our superb skiable area, this is our added value.",0,other_token_from_upword,5
mark,Guy .. Superb .. Superb .. I’ll bookmark your website and assume the feeds also…I am happy to find abundant beneficial communication he,0,other_token_from_upword,16
communic,Guy .. Superb .. Superb .. I’ll bookmark your website and assume the feeds also…I am happy to find abundant beneficial communication he,0,other_token_from_upword,39
excellent,"So for quality accommodation in Kerry with a superb location, excellent facilities and service, book a stay at The Brandon Hotel Tralee.",0,other_token_from_upword,17
off,The Nikon D3400 keeps the 24.2 megapixel sensor and superb EXPEED 4 processor and now offers NFC connectivity and a very promising new lens.,0,other_token_from_upword,30
n,UnWinders is superb!,0,other_token_from_upword,1
a,We are a top Air Filter Repair Company in Reseda District and we provide superb customer service.,0,other_token_from_upword,3
"""","Which car manufacturer makes the ""Octavia"", ""Superb"" and ""Favia"" models?",0,other_token_from_upword,18
career,Keep making things going in the right way for your updated Network Appliance audio training if you want to achieve superb growth in your career prospects.,0,other_token_from_upword,33
staff,Lovely staff and superb beds.,0,other_token_from_upword,3
il,"Philippe Coutinho was superb last season and constantly found Sturridge and Luis Suarez moving off the ball into space he could perfectly weight his pass into, however with little going on ahead of him has saw the Brazilian either hit ineffective balls or try and go alone.",0,other_token_from_upword,52
pure,"A wholesale supplier of over 300 pure supplements supplements and components, BulkSupplements.com’s promise to both retailers and consumers seeking to purchase from them is straightforward: they offer you a huge product selection, unbeatable prices, and superb customer services.",0,other_token_from_upword,11
quick,"Superb quality,low price and quick turn around is our advantages.",0,other_token_from_upword,9
"""","Well executed, too, with quality gloves at a reasonable price""
""Bike gloves to warm your fingers and your heart – and help spread a little goodwill on the road""
""These gloves are superb, not only do they make people smile, they make the person wearing them a happier, nicer, person too""
Everyone’s hands are different, here are some guidelines to help pick the right size so that Glove ‘fits like a glove’.",0,other_token_from_upword,72
att,"Soon though, the fans were rewarded for their vocal support and Albion were awarded a scrum just a few metres out from the Esher line, James Tait picked up the ball and crossed the line, followed by a Matt Shepherd conversion, bringing the score to a more comfortable at 14-6 as the game went into half time.",0,other_token_from_upword,50
ore,"Korea has three international airports in Seoul (Kimpo), Pusan (Kimhae) and Cheju (Cheju), all of which are equipped with modern air traffic control facilities and support systems.",0,other_token_from_upword,1
ing,"Besides funding, how else does the city support district councils?",0,other_token_from_upword,4
.,The city provides several forms of support to district councils as part of the collaboration with neighborhood organizations.,0,other_token_from_upword,26
person,Ensure there is always a technical support person available on-site to support the classroom/presentation systems and networks during any event.,0,other_token_from_upword,10
event,Ensure there is always a technical support person available on-site to support the classroom/presentation systems and networks during any event.,0,other_token_from_upword,31
cond,"It will also serve as a conduit to bring ministries to help provide services to those in need, through lunches with a community arm support system.",0,other_token_from_upword,7
cept,The Department of Defense is moving toward network-centric warfare concepts and systems to support these concepts.,0,other_token_from_upword,27
services,"He focuses on technology support for novel C2 paradigms and has developed network-centric test and evaluation concepts and systems for all of the services and is supporting testing for the Marine Corps, Army, and Air National Guard.",0,other_token_from_upword,36
rese,"He leads a team of GTRI researchers providing science and technology support to the Joint Systems Integration Command in Suffolk, Va. In this role, Roberts is leading an effort to implement automated tools to support interoperability assessments.",0,other_token_from_upword,8
is,"He leads a team of GTRI researchers providing science and technology support to the Joint Systems Integration Command in Suffolk, Va. In this role, Roberts is leading an effort to implement automated tools to support interoperability assessments.",0,other_token_from_upword,46
by,The Patriot Call Foundation will continue to support the U.S. troops by sending them these items in care packages.,0,other_token_from_upword,18
ans,The U.S. Veteran Support is a program to provide support and assistance to the many U.S. Veterans in need.,0,other_token_from_upword,27
eter,The U.S. Veteran Support is a program to provide support and assistance to the many U.S. Veterans in need.,0,other_token_from_upword,6
resour,"As The Patriot Call Foundation grows and obtains enough resources to support growth, it will continue to develop new programs to support its overall mission.",0,other_token_from_upword,17
.,"As The Patriot Call Foundation grows and obtains enough resources to support growth, it will continue to develop new programs to support its overall mission.",0,other_token_from_upword,36
port,"At Rackspace, Fanatical Support never stops.",0,other_token_from_upword,11
self,Oval sink with cool appearance of self-importance will support the cleaning to give wider impression.,0,other_token_from_upword,7
knowledge,"Over the years, we’ve acquired a wealth of knowledge about foot mechanics, shoe support features, and all that stuff which is often ignored in shoe reviews.",0,other_token_from_upword,13
contin,Thanks for your patience and support and for continuing to push the Skuid experience.,0,other_token_from_upword,11
the,"With your financial support, children can build strength, stability and independence through the I Care system.",0,other_token_from_upword,16
“,"“I’m still unfunded so I’m always looking for people to support me or even for a job that fits around training and competing,” she added.",0,other_token_from_upword,1
i,"For users who obtained a collection through the UQ Library, please request further assistance through their support channels.",0,other_token_from_upword,12
in,"As a Data Input Clerk, you will be responsible for providing support to the Operations/ HR teams by accurately and timely inputting details into their new CRM system.",0,other_token_from_upword,33
and,given by FaithLife Financial and our members to support individuals and communities all over the world since 1972.,0,other_token_from_upword,11
ur,"Thank you for donating to support life-saving street animal rescue in Udaipur, India.",0,other_token_from_upword,19
in,Every contribution will be used in a meaningful way to support Young Authors Greenhouse and our students.,0,other_token_from_upword,7
that,"The good news is that – using the support of the EU and our campaigners – 220,000 Syrian child refugees will be registered in school this term in Lebanon.",0,other_token_from_upword,5
",","However, with the support of the EU and other stakeholders, we are demonstrating this is not the case.",0,other_token_from_upword,16
’,"That is why I am proud to stand with ‘a world at school’ to support ‘education without borders’, a global action campaign to support the children of Syria, their right to education and promoting a brighter future for refugee children in the world.",0,other_token_from_upword,15
in,"That is why I am proud to stand with ‘a world at school’ to support ‘education without borders’, a global action campaign to support the children of Syria, their right to education and promoting a brighter future for refugee children in the world.",0,other_token_from_upword,56
the,"I am writing today to ask you to join the #BringBackOurGirls international campaign in support of the missing girls from Chibok,",0,other_token_from_upword,21
),"The Defense Compressed Air Testing (DCAT) program was developed to support the NAVSEA sponsored, NSWC managed, defense compressed breathing air testing program.",0,other_token_from_upword,11
full,NSWC works as an acknowledged world leader in diving and life support to provide the necessary technical expertise throughout all phases of development-from fundamental research through full-scale development into production and tri-service support of underwater and surface life support equipment and systems.,0,other_token_from_upword,40
ise,NSWC works as an acknowledged world leader in diving and life support to provide the necessary technical expertise throughout all phases of development-from fundamental research through full-scale development into production and tri-service support of underwater and surface life support equipment and systems.,0,other_token_from_upword,25
ale,NSWC works as an acknowledged world leader in diving and life support to provide the necessary technical expertise throughout all phases of development-from fundamental research through full-scale development into production and tri-service support of underwater and surface life support equipment and systems.,0,other_token_from_upword,43
that,We know that he will be surrounded by all his amazing and loving friends and family for support but Jeremy will need financial help in addition to all of that.,0,other_token_from_upword,3
ires,Enterprise modelling and model evaluation requires comprehensive tool support.,0,other_token_from_upword,14
ell,"However, comprehensive tool support for enterprise modelling and model evaluation is missing up to now.",0,other_token_from_upword,15
introd,"The government should introduce a means tested voucher system, as part of the pupil premium, through which lower income families could purchase additional educational support for pupils, such as extra-curricular tuition.",0,other_token_from_upword,4
ds,"They ran in support of Lowcountry Helmets For Kids, a charitable organization that was founded by the attorneys at Howell and Christmas.",0,other_token_from_upword,14
out,"Minsheng Art Museum will collect and exhibit the outstanding artworks from both in and out of China; also, it promotes different forms of international communications to support the academic research.",0,other_token_from_upword,22
ures,"The TECZONE C, Z and U industrial purlins are the ideal solution for use as structures to support roof and facade enclosures.",0,other_token_from_upword,23
market,We have babes handling various functions from marketing all the way through to customer support.,0,other_token_from_upword,11
estim,The divergence estimates do not support the view that human activity has been a major driver of diversification.,0,other_token_from_upword,6
pro,Players can unsubscribe from promotional material sent electronically at any time by contacting The Casino Support Centre.,0,other_token_from_upword,11
your,Your technology should support your business.,0,other_token_from_upword,5
technology,"Once we understand your business needs, our technology advisors work to find the right technology to support you.",0,other_token_from_upword,9
have,"And since technology solutions are as diverse as the companies that use them, we make sure we have experts on staff who can offer professional operating systems support, whatever the flavor.",0,other_token_from_upword,22
the,"""This is one of the best IT support firms I have ever used.",0,other_token_from_upword,6
over,"Upon Wesley’s untimely death in 1990, Mark scaled down the family firm and created Harris Properties, Inc., a commercial and industrial real estate brokerage firm that served Cartersville and the Northwest Georgia region for over a decade.",0,other_token_from_upword,58
does,Chronic fatigue syndrome (CFS) is a disorder that causes extreme fatigue that does not improve upon receiving rest.,0,other_token_from_upword,23
the,"Upon discharge of crew, a statement of the conduct and ability of each member of crew is to be entered, and signed by the Master in the columns provided.",0,other_token_from_upword,12
ine,"However, if a character given is bad or ‘Decline to Report’ the seafarer may appeal to the Superintendent of the Mercantile Marine Office in writing, to investigate the case by making enquiries as to the facts upon which the Master gave a bad report or ‘Declined to Report’.",0,other_token_from_upword,40
therefore,The person performing the work in the isolator or control panel cannot fail to see the flashes immediately upon opening the enclosure door and therefore receives the warning that the equipment still has a potentially lethal condition.,0,other_token_from_upword,34
in,Its soft inner and outer cup cups the ear safe and helps to absorb shock upon impact.,0,other_token_from_upword,3
ful,"for most diners though the best seats in the house is at the Chef’s Table, where with the flick of a switch, a translucent window clears to show off the kitchen-laboratory replete with space-age equipment, Pacojets, liquid nitrogen on tap, vacuum-packed meats slowly cooking in water baths, shiny racks that hold large syringes and jar upon jar of ingredients ranging from colourful edible flowers and freeze-dried fruits to salts sourced from around the globe.",0,other_token_from_upword,108
cri,"Convicted criminals, upon completion of Turning Leaf’s programs, spend counseling sessions discussing their past wrongs with the actual victims of their crimes.",0,other_token_from_upword,40
o,"Except for downloading one copy of the Materials on any single computer for your personal, non-commercial home use, you must not reproduce, prepare derivative works based upon, distribute, perform or display the Materials without first obtaining the written permission of Grand Mondial Casino.",0,other_token_from_upword,65
s,All information supplied upon registering MUST be accurate and complete in all respects.,0,other_token_from_upword,20
called,Upon completion and acceptance of DFMP by the Board of Trustees the project team will start the process of designing and building the facilities called for in the plan.,0,other_token_from_upword,33
all,EXTRACTED EARTH is an immersive sonic environment consisting of four individual works to be played simultaneously or at erratic intervals upon no less than eight speakers/four stereo systems within an equal proximity of hearing distance in repeat-all mode to create unique user generated combinations and performance possibilities.,0,other_token_from_upword,56
tered,"The case is old and battered, whole thing sounds like a plane taking off and is incredibly slow upon startup.",0,other_token_from_upword,7
in,"History, if we are able to study it, shows us again and again that when working people take the task upon ourselves and come together in unity and defiance, we can change our lives for a better future.",0,other_token_from_upword,29
agreement,Consent to contract All the parties must have agreed upon the subject matter of the agreement in the same sense.,0,other_token_from_upword,18
"""","""Upon further investigation the call was determined to be a hoax and the caller was identified as a juvenile at one of the schools,"" read the news release.",0,other_token_from_upword,1
on,on the back of my throat and we took pictures of it growing all week... and it promptly disappeared upon arriving home.,0,other_token_from_upword,1
pre,"If the award is lower than the pre-set “low,” the defendant will pay the agreed-upon low figure; if the award is higher than the pre-set “high,” the plaintiff will accept the agreed-upon high; if the award is in between, the parties agree to be bound by the arbitrator’s figure.",0,other_token_from_upword,8
bound,"If the award is lower than the pre-set “low,” the defendant will pay the agreed-upon low figure; if the award is higher than the pre-set “high,” the plaintiff will accept the agreed-upon high; if the award is in between, the parties agree to be bound by the arbitrator’s figure.",0,other_token_from_upword,63
es,"Hampton Court, located in the scenic London Borough of Richmond upon Thames, is best known for its imposing Royal Palace and the immaculately maintained gardens that surround it.",0,other_token_from_upword,21
to,"Upon departure, the captain reported that 13 passengers had not returned to the ship.",0,other_token_from_upword,15
ate,"After the debates, floor speeches and compromises (yes, compromises) we call upon our elected legislators to represent their constituents and balance that for the benefit of the entire State of Nevada.",0,other_token_from_upword,45
ab,"Upon request, guards can be provided with sound-absorbent materials.",0,other_token_from_upword,12
ors,Other drive motors are available upon request.,0,other_token_from_upword,4
pot,"Specifically, I explore Carletti’s uneasy compromise between the divisive virtues of the Universal (i.e., Christian) Man, and the Machiavellian echoes that inform a pioneering intellectual moral ground upon which to emphasise a shared, dialectical meaning of the Dignity of Man that could transcend European symbolism and potentially embrace in its rationale all inhabitants of the Global Theatre of the World.",0,other_token_from_upword,98
shown,"All information and specifications shown on this website are based upon the latest available information provided by race organizations, teams and riders.",0,other_token_from_upword,6
built,"As a result of this, it is not surprising that physics, and the concepts that it deals with, form a foundation that other scientific fields are built upon.",0,other_token_from_upword,35
*,** Numerous other gaskets are available upon request.,0,other_token_from_upword,2
ions,"At last, one fateful morning in 1985 he hit the “mother load...” millions upon millions in glittering Spanish silver and gold!",0,other_token_from_upword,19
’,Hummer then went on to speak about the significance of speech and reading and its impact upon one’s ability to be self-aware.,0,other_token_from_upword,21
by,"This website is operated by Boxed For You Inc. Throughout the site, the terms “we”, “us” and “our” refer to Boxed For You Inc. Boxed For You Inc offers this website, including all information, tools and services available from this site to you, the user, conditioned upon your acceptance of all terms, conditions, policies and notices stated here.",0,other_token_from_upword,7
when,"But when a trap is set upon the Pirasaurs while looking for buried treasure, it's up to the littlest recruit to show the team that there's more to a Pirasaur than meets the eye patch!",0,other_token_from_upword,2
terrible,"From itchy nose, sneezing, sniffing, and trouble breathing, to red eyes, swollen eyelids, and terrible irritation in the eyes, the allergy season is upon us and here is what you can do to help relieve your symptoms.",0,other_token_from_upword,31
based,Can be called upon to participate in any quality process improvement initiative based on technical expertise and knowledge of the testing processes.,0,other_token_from_upword,17
her,"Kami was becoming familiar with the feeling of desolation that came upon her now, turning her cold even while her cheeks still burned.",0,other_token_from_upword,15
